id,案件id,案件名称,当事人,案件承办人id,父级流程id,案发时间,请求的id,登记人id,登记时间,最后修改时间,最后执行修改事务人id,集体讨论是否结束 0-正常 1-结束,集体讨论是否通过 0-通过 1-不通过,部门编码,接受人员,集体讨论 1次 2次,数据导入类型，是否是本系统生成的数据 默认0 ,地区编码,操作类型,uuid,分类分级,加载时间,集体讨论是否结束 0-正常 1-结束_1,集体讨论是否通过 0-通过 1-不通过_2,部门编码_3,集体讨论 1次 2次_4,数据导入类型，是否是本系统生成的数据 默认0 _5,地区编码_6
PD3205001027867956672991232,LA320500997457894632853504,苏州市南斯石化集团有限公司天顺分公司（加油工孔婷）违反操作规程作业案,孔婷,"1ed91a27-9f14-4b6c-a54f-a8ecd1f4a5c4,USER320500635414923110780928",9218331,8/15/2025 16:51,WS3205001027164288264966144,257ad41f-7422-43bc-9f6d-f8156d6eaa59,11/5/2025 9:00,11/5/2025 9:28,1ed91a27-9f14-4b6c-a54f-a8ecd1f4a5c4,1,0,320509000000.00 ,1ed91a27-9f14-4b6c-a54f-a8ecd1f4a5c4,1,0,320500,i,b46ad1a9-ba67-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001027868089334632448,LA320500997457894100176896,苏州市南斯石化集团有限公司天顺分公司（加油工王君爱）违反操作规程作业案,王君爱,"1ed91a27-9f14-4b6c-a54f-a8ecd1f4a5c4,USER320500635414923110780928",9218327,8/15/2025 16:51,WS3205001027164527243825152,257ad41f-7422-43bc-9f6d-f8156d6eaa59,11/5/2025 9:00,11/5/2025 9:25,1ed91a27-9f14-4b6c-a54f-a8ecd1f4a5c4,1,0,320509000000.00 ,1ed91a27-9f14-4b6c-a54f-a8ecd1f4a5c4,1,0,320500,i,b46ad219-ba67-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001027868261988962304,LA320500997457893701718016,苏州市南斯石化集团有限公司天顺分公司（加油工冯克霞）违反操作规程作业案,冯克霞,"1ed91a27-9f14-4b6c-a54f-a8ecd1f4a5c4,USER320500635414923110780928",9218323,8/15/2025 16:51,WS3205001027164775341101056,257ad41f-7422-43bc-9f6d-f8156d6eaa59,11/5/2025 9:01,11/5/2025 9:27,1ed91a27-9f14-4b6c-a54f-a8ecd1f4a5c4,1,0,320509000000.00 ,1ed91a27-9f14-4b6c-a54f-a8ecd1f4a5c4,1,0,320500,i,b46ad288-ba67-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001028666933622345728,LA3205001019530368069406720,王玉华作为张家港市吉源祥纺织有限公司的主要负责人未履行《中华人民共和国安全生产法》规定的安全生产管理职责案,王玉华,"USER320500637966195697389568,USER3205356",,10/13/2025 14:57,WS3205001027504737118851072,USER3205323,11/7/2025 13:55,11/10/2025 16:11,,0,,320582000000.00 ,USER320500637966195697389568,1,0,320500,i,09020539-bbfa-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001028709111971188736,LA3205001014816800224841728,吴江市三和化工有限公司未取得危险化学品经营许可证从事危险化学品经营案,吴江市三和化工有限公司,"8c068768-1257-4747-be60-205d2f04b720,USER320500461928073231601664",9276697,9/30/2025 9:40,WS3205001028624717457657856,257ad41f-7422-43bc-9f6d-f8156d6eaa59,11/7/2025 16:42,11/10/2025 12:11,,0,,320509000000.00 ,8c068768-1257-4747-be60-205d2f04b720,1,0,320500,i,09020582-bbfa-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001029769152417501184,LA3205001020983883040034816,苏州永飞木业有限公司未按照规定建立粉尘防爆安全管理制度案,蔡永松,"c09654c9-7228-4ac2-bba7-a6d1b658cce8,USER320500635411149805850624",9280704,10/17/2025 14:06,WS3205001029682797733744640,257ad41f-7422-43bc-9f6d-f8156d6eaa59,11/10/2025 14:54,11/10/2025 15:04,USER320500635411149805850624,1,0,320509000000.00 ,USER320500635411149805850624,1,0,320500,i,87e2700c-be55-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001032977415602704384,LA3205001022072312511336448,苏州研材微纳科技有限公司危险化学品专用仓库不符合国家标准案,苏州研材微纳科技有限公司,"USER3205047MANUAL,USER3205053MANUAL",,10/23/2025 15:06,WS3205001032970337551126528,USER3205006MANUAL,11/19/2025 11:23,11/19/2025 16:11,,0,,320571000000.00 ,USER3205006MANUAL,1,0,320500,i,04555633-c568-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001034759315065409536,LA3205001005108098131562496,上海凯特灵化工新材料有限公司危险化学品的储存方式、方法不符合国家标准案,上海凯特灵化工新材料有限公司,"1ed91a27-9f14-4b6c-a54f-a8ecd1f4a5c4,USER320500604984803955052544",9297206,9/5/2025 15:49,WS3205001034756665213194240,257ad41f-7422-43bc-9f6d-f8156d6eaa59,11/24/2025 9:24,11/24/2025 9:50,,0,,320509000000.00 ,1ed91a27-9f14-4b6c-a54f-a8ecd1f4a5c4,1,0,320500,i,d821e631-c955-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001035124918225735680,LA3205001025355676550959104,吴江震泽科力达数控设备厂安全设备的使用不符合国家标准案,吴江震泽科力达数控设备厂,"USER320500635506704934506496,USER320500635470099045683200",9303659,10/30/2025 15:33,WS3205001035117126777573376,257ad41f-7422-43bc-9f6d-f8156d6eaa59,11/25/2025 9:36,11/25/2025 12:07,USER320500635470099045683200,1,0,320509000000.00 ,USER320500635470099045683200,1,0,320500,i,02415998-ca1f-11f0-863a-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001035125019186827264,LA3205001029793856176001024,苏州鑫睿宝精密机械有限公司特种作业人员未按照规定经专门的安全作业培训并取得相应资格、上岗作业案,苏州鑫睿宝精密机械有限公司,"USER320500635506704934506496,USER320500635470099045683200",9303663,11/11/2025 15:08,WS3205001035114551294562304,257ad41f-7422-43bc-9f6d-f8156d6eaa59,11/25/2025 9:37,11/25/2025 14:10,USER320500635506704934506496,1,0,320509000000.00 ,USER320500635506704934506496,1,0,320500,i,02415a08-ca1f-11f0-863a-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001035219657352548352,LA3205001014456821655539712,韩玉根作为适新电子（苏州）有限公司安全生产负责人未与承包方签订专门的安全生产管理协议案,韩玉根,"USER320500324555212154998784,USER320500583969300159664128",9276693,9/29/2025 9:36,WS3205001030059282814472192,USER320500343393463930195968,11/25/2025 15:53,11/25/2025 18:10,USER320500695993376679399424,1,0,320508000000.00 ,USER320500695993376679399424,1,0,320500,i,02415a7a-ca1f-11f0-863a-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001036320242822811648,LA3205001005433843403984896,张家港市德宝化工有限公司危险化学品的储存方式、方法不符合国家标准案,张家港市德宝化工有限公司,"USER320500782249132084432896,USER320500764059469364596736",9260847,9/8/2025 16:35,WS3205001035132737469550592,USER3205323,11/28/2025 16:46,12/1/2025 12:10,,0,,320582000000.00 ,USER320500782249132084432896,1,0,320500,i,81137af9-cc7a-11f0-863a-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001037737390342410240,LA3205001030770360745725952,董治友（苏州市钛刃科技有限公司直接负责的主管人员）未对承包单位的安全生产统一协调、管理案,董治友,"USER3205343,USER320500483317590077214720",,11/13/2025 15:59,WS3205001036225792557715456,USER3205323,12/2/2025 14:37,12/31/2025 12:10,USER320500483317590077214720,1,0,320582000000.00 ,USER320500483317590077214720,1,0,320500,i,2a3db305-cf9f-11f0-9bd0-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001039896559975665664,LA3205001022885686375616512,相城区黄桥成强机械厂生产经营场所设置的出口没有明显标志案,相城区黄桥成强机械厂,"USER320500956227058994778112,USER320500852119523933818880",9312562,10/22/2025 16:19,WS3205001038076135679725568,USER320500339695750965366784,12/8/2025 13:37,12/11/2025 16:10,,0,,320508000000.00 ,USER320500852118625006391296,1,0,320500,i,27d9b7e2-d456-11f0-9bd0-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001040385762048086016,LA3205001010198093544558592,陈涛作为厦门汇海海洋工程有限公司直接负责的主管人员未对承包单位的安全生产统一协调、管理案,陈涛,"USER320500637966195697389568,USER3205356",9282303,9/19/2025 16:51,WS3205001030105898074247168,USER3205323,12/9/2025 22:01,12/10/2025 9:46,USER320500637966195697389568,1,0,320582000000.00 ,USER320500637966195697389568,1,0,320500,i,7c72b3ae-d5e8-11f0-9bd0-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001042365550535118848,LA3205001034748733062909952,蔡法清（系信义玻璃（江苏）有限公司的其他负责人）未履行《中华人民共和国安全生产法》规定的安全生产管理职责（未导致发生生产安全事故的）案,蔡法清,"USER3205343,USER320500483317590077214720,USER320500281744276583354368",9325014,11/24/2025 9:52,WS3205001040546867663867904,USER3205323,12/15/2025 9:08,12/15/2025 10:43,,0,,320582000000.00 ,USER3205343,1,0,320500,i,4ff374da-d9d6-11f0-b813-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001042470444537483264,LA3205001028354169796300800,巨玻固能（苏州）薄膜材料有限公司未取得危险化学品经营许可证从事危险化学品经营案,巨玻固能（苏州）薄膜材料有限公司,"USER320500785159662461784064,USER320500421238375480037376,USER320500470648739564883968",9315352,11/7/2025 16:30,WS3205001038456885969162240,USER3205006MANUAL,12/15/2025 16:05,12/15/2025 18:10,,0,,320571000000.00 ,USER3205006MANUAL,1,0,320500,i,4ff37559-d9d6-11f0-b813-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001046360955660800000,LA3205001032279048518111232,吴江市隆涛纺织整理有限公司生产经营场所设置的疏散通道没有明显标志等案,吴江市隆涛纺织整理有限公司,"USER320500462186885494607872,793949da-c58a-47da-8219-5ba2abbac595",9338834,11/18/2025 16:17,WS3205001045998434605076480,257ad41f-7422-43bc-9f6d-f8156d6eaa59,12/26/2025 9:44,1/12/2026 12:10,USER320500462186885494607872,1,0,320509000000.00 ,USER320500462186885494607872,1,0,320500,i,2149a02b-e27b-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001046430495086219264,LA3205001040192383108517888,陈煊宇（系江苏大地化纤有限公司主要负责人）未履行《中华人民共和国安全生产法》规定的安全生产管理职责案,陈煊宇,"USER3205345,USER320500637966195697389568",9341180,12/9/2025 13:50,WS3205001045985676895457280,USER3205323,12/26/2025 14:21,12/26/2025 14:32,,0,,320582000000.00 ,USER3205345,1,0,320500,i,2149a074-e27b-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001049352373979320320,LA3205001040647539512053760,苏州普鑫盛精密科技有限公司主要负责人和安全生产管理人员未按照规定经考核合格案,苏州普鑫盛精密科技有限公司,"USER320500635504859138756608,78e6e068-a092-4878-b96b-db24842290ab",9347526,12/10/2025 16:46,WS3205001049306716572749824,257ad41f-7422-43bc-9f6d-f8156d6eaa59,1/3/2026 15:51,1/4/2026 12:10,,0,,320509000000.00 ,78e6e068-a092-4878-b96b-db24842290ab,1,0,320500,i,73ae685d-e8c4-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001049617914321178624,LA3205001033030068655362048,江苏科幸新材料有限公司危险化学品的储存方式、方法不符合国家标准案,江苏科幸新材料有限公司,"USER320500764059469364596736,USER320500782249132084432896",9342318,11/21/2025 16:47,WS3205001047439214209142784,USER3205323,1/4/2026 9:26,1/12/2026 16:09,,0,,320582000000.00 ,USER320500764059469364596736,1,0,320500,i,9dfcffc3-e98d-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001049642580733595648,LA3205001027244332140204032,张家港保税区伟达化工贸易有限公司未取得危险化学品经营许可证从事危险化学品经营案,张家港保税区伟达化工贸易有限公司,"USER320500667003211072147456,USER320500807546965867892736,USER320500667006349623693312",9342834,11/6/2025 14:22,WS3205001047447912600047616,USER320500287174034792124416,1/4/2026 11:04,1/4/2026 16:10,USER320500667003211072147456,1,0,320582000000.00 ,USER320500667003211072147456,1,0,320500,i,9dfd0039-e98d-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001050436836624699392,LA3205001039958555895009280,苏州光卓通信技术有限公司未将危险化学品储存在专用仓库内案,苏州光卓通信技术有限公司,"USER320500785159662461784064,USER320500421238375480037376",9347610,12/9/2025 9:30,WS3205001049992961208619008,USER3205006MANUAL,1/6/2026 15:40,1/6/2026 18:10,,0,,320571000000.00 ,USER3205006MANUAL,1,0,320500,i,f28a8933-eb1f-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001050724098566524928,LA3205001032592981204406272,作业人员万根元冒用特种作业操作证案,万根元,"USER320500415106237005303808,USER320500461927471009239040",9341164,11/18/2025 15:42,WS3205001046358474356690944,USER3205239,1/7/2026 10:42,1/8/2026 12:10,USER3205001012029031048024064,1,0,320508000000.00 ,USER3205001012029031048024064,1,0,320500,i,1ccdab84-ebe9-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001050797753241702400,LA3205001024995945017774080,张家港市双荣涂装有限公司储存、使用危险物品未采取可靠的安全措施案,张家港市双荣涂装有限公司,"USER320500637977701335961600,USER3205340",9344928,10/29/2025 11:51,WS3205001048164864846991360,USER3205323,1/7/2026 15:35,1/7/2026 18:10,,0,,320582000000.00 ,USER3205340,1,0,320500,i,1ccdabcd-ebe9-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001052598325703872512,LA3205001040556729743446016,苏州东武精密机械有限公司未对承租单位的安全生产工作统一协调、管理案（直接责任人李旻波）,李旻波,"USER320500462186885494607872,793949da-c58a-47da-8219-5ba2abbac595",9354432,12/12/2025 14:52,WS3205001052516795182747648,257ad41f-7422-43bc-9f6d-f8156d6eaa59,1/12/2026 14:49,1/12/2026 15:05,793949da-c58a-47da-8219-5ba2abbac595,1,0,320509000000.00 ,793949da-c58a-47da-8219-5ba2abbac595,1,0,320500,i,f036c211-efd6-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001053254329965744128,LA3205001037284460871028736,张家港市东升气体有限公司未将危险化学品储存在专用仓库内案,张家港市东升气体有限公司,"USER320500807548293105061888,USER320500667006349623693312",9352150,12/2/2025 16:57,WS3205001051059947158114304,USER320500287174034792124416,1/14/2026 10:16,1/15/2026 18:09,USER320500667006349623693312,1,0,320582000000.00 ,USER320500667006349623693312,1,0,320500,i,44cdb4c3-f169-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001053257847548153856,LA3205001031141896627425280,苏州博远化工有限公司未取得危险化学品经营许可证从事危险化学品经营案,苏州博远化工有限公司,"USER320500415108256373936128,USER320500636504778653831168",9334296,11/14/2025 10:18,WS3205001052888517929078784,USER3205239,1/14/2026 10:30,1/14/2026 10:57,USER3205239,1,0,320508000000.00 ,USER3205239,1,0,320500,i,44cdb558-f169-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001053269162375254016,LA3205001042442749552365568,吴江天龙针织有限公司未与承租单位签订专门的安全生产管理协议且未在租赁合同中明确各自的安全生产管理职责案（直接负责人朱娟）,朱娟,"USER320500462186885494607872,793949da-c58a-47da-8219-5ba2abbac595",9358492,12/18/2025 18:01,WS3205001053240904938164224,257ad41f-7422-43bc-9f6d-f8156d6eaa59,1/14/2026 11:15,1/15/2026 12:09,793949da-c58a-47da-8219-5ba2abbac595,1,0,320509000000.00 ,793949da-c58a-47da-8219-5ba2abbac595,1,0,320500,i,44cdb5d6-f169-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001057656388215377920,LA3205001031229366626947072,苏州达荣纺织科技有限公司未将危险化学品（聚氨酯树脂）储存在专用仓库内案,苏州达荣纺织科技有限公司,"USER320500462186885494607872,793949da-c58a-47da-8219-5ba2abbac595",9368685,11/17/2025 16:55,WS3205001057598237638135808,257ad41f-7422-43bc-9f6d-f8156d6eaa59,1/26/2026 13:48,1/27/2026 12:09,793949da-c58a-47da-8219-5ba2abbac595,1,0,320509000000.00 ,793949da-c58a-47da-8219-5ba2abbac595,1,0,320500,i,407c1f3d-fad7-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001058757885523136512,LA3205001038411595736158208,张家港市凤凰镇峰湃服饰商行（个体工商户）未定期组织生产安全事故应急救援预案演练案,张家港市凤凰镇峰湃服饰商行（个体工商户）,"USER320500281765882139512832,USER320500281766324076548096",9375985,12/4/2025 13:48,WS3205001058679637489487872,USER3205001054456041154023424,1/29/2026 14:45,1/29/2026 15:03,USER320500408644955167264768,1,0,320582000000.00 ,USER320500408644955167264768,1,0,320500,i,bf31bc39-fd32-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001058758303632330752,LA3205001038489751272820736,张家港市凤凰镇东珑优选服饰厂（个体工商户）未定期组织生产安全事故应急救援预案演练案,张家港市凤凰镇东珑优选服饰厂（个体工商户）,"USER320500281766324076548096,USER320500408645191746981888",9375981,12/4/2025 16:42,WS3205001058738474401665024,USER3205001054456041154023424,1/29/2026 14:47,1/29/2026 14:58,USER320500408644955167264768,1,0,320582000000.00 ,USER320500408644955167264768,1,0,320500,i,bf31bca7-fd32-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001059130143143890944,LA3205001048322036063014912,张家港市后塍新品汇烟花爆竹店（个体工商户）烟花爆竹零售经营者存放的烟花爆竹数量超过零售许可证载明范围案,张家港市后塍新品汇烟花爆竹店（个体工商户）,"USER320500764059469364596736,USER320500358289521617408000",9377676,1/5/2026 15:21,WS3205001059104823414099968,USER3205323,1/30/2026 15:25,1/30/2026 18:09,,0,,320582000000.00 ,USER320500764059469364596736,1,0,320500,i,e97155db-fdfb-11f0-b0af-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500280371160128950272,LA320500280358422375829504,苏州新二纺机电有限公司未如实记录安全生产教育和培训情况；未与承包单位签订专门的安全生产管理协议案,苏州新二纺机电有限公司,"USER3205057,USER3205069",3308,3/13/2020 16:21,WS320500280370063431700480,USER3205066,3/13/2020 16:14,9/9/2022 12:14,,0,,320505000000.00 ,USER320500282565718354956288,1,0,320500,i,27c07e26-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500280652605552594944,LA320500280646958077448192,3M材料技术(苏州)有限公司生产经营单位未建立健全特种作业人员档案临时检查新增……案,3M材料技术(苏州)有限公司,"USER3205012
,USER3205013
",4462,3/14/2020 11:00,WS320500280652111656521728,"USER3205013
",3/14/2020 10:53,8/26/2022 18:09,,1,0,320571000000.00 ,"USER3205013
",1,0,320500,u,27c07e70-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500281719497809727488,LA320500280357802218622976,睦月电机（苏州）有限公司未按要求对有限空间进行辨识，也未建立有限空间管理台账，未在有较大危险因素场所（有限空间）设置明显的安全警示标志案,睦月电机（苏州）有限公司,"USER3205061,USER3205071",3644,3/17/2020 9:39,WS320500281715793060696064,USER3205066,3/17/2020 9:32,9/9/2022 12:14,,0,,320505000000.00 ,USER320500282565718354956288,1,0,320500,i,27c07eb7-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500281727290889474048,LA320500280351955518230528,苏州比恩梯智能装备制造有限公司未如实记录安全生产教育和培训情况案,苏州比恩梯智能装备制造有限公司,"USER3205065,USER3205071",3312,3/17/2020 10:09,WS320500281726164190367744,USER3205066,3/17/2020 10:03,8/26/2022 18:09,,1,0,320505000000.00 ,USER3205065,1,0,320500,u,27c07efe-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500282888872495419392,LA320500282080093570863104,张家港市华申工业橡塑制品有限公司未按照规定对从业人员进行安全生产教育和培训、未将事故隐患排查治理情况如实记录,张家港市华申工业橡塑制品有限公司,"USER3205348,USER3205345",9998,3/20/2020 15:02,WS320500282886209288540160,USER3205323,3/20/2020 14:59,8/26/2022 18:09,,1,0,320582000000.00 ,USER3205346,1,0,320500,u,27c07f41-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500284303126465351680,LA320500283894094298615808,苏州威凯精密模具有限公司危险化学品储存数量不符合国家标准或者国家有关规定案,苏州威凯精密模具有限公司,"USER3205061,USER3205064",10847,3/24/2020 12:45,WS320500284299340367794176,USER3205066,3/24/2020 12:39,8/26/2022 18:09,,1,0,320505000000.00 ,USER3205061,1,0,320500,u,27c07f85-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500284705679728447488,LA320500284627541937885184,博克特尔自动化技术（苏州）有限公司未按规定对从业人员进行安全生产教育和培训，未建立生产安全事故隐患排查治理制度案,博克特尔自动化技术（苏州）有限公司,"USER3205065,USER3205071",11561,3/25/2020 15:26,WS320500284668764413235200,USER3205066,3/25/2020 15:18,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205065,1,0,320500,u,27c07fc9-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500285052971056631808,LA320500284997129552793600,苏州维盛特克电子有限公司未按照规定制定生产安全事故应急救援预案、未对安全设备（一楼防爆柜）进行经常性维护、保养和定期检测、锁闭生产经营场所出口案,苏州维盛特克电子有限公司,"USER3205053,USER3205055",12863,3/26/2020 14:25,WS320500285049930370781184,USER3205066,3/26/2020 14:18,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205055,1,0,320500,u,27c0800d-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500286524381058830336,LA320500286447615720034304,苏州明嘉电梯配件有限公司未将事故隐患排查治理情况如实记录、特种作业人员未经专门培训取得特种作业操作证上岗作业案,苏州明嘉电梯配件有限公司,"USER3205057,USER3205069",14699,3/30/2020 15:52,WS320500286517930508685312,USER3205066,3/30/2020 15:45,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205069,1,0,320500,u,27c0804e-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500286854035640684544,LA320500286814237450309632,苏州中锦电气成套科技有限公司,苏州中锦电气成套科技有限公司 ,"USER3205058,USER3205067",15494,3/31/2020 13:43,WS320500286849841747726336,USER3205066,3/31/2020 13:35,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205067,1,0,320500,u,27c08096-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500287157845516881920,LA320500285071665681928192,安全设备未定期检测及未将事故隐患排查治理情况如实记录,张家港市和昌建材制造有限公司,"USER3205352,USER3205337",13703,4/1/2020 9:47,WS320500286498229023936512,USER3205323,4/1/2020 9:42,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205337,1,0,320500,u,27c080d8-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500287235062976483328,LA320500286797468413202432,张家港市宏英热处理有限公司工贸企业未按照《工贸企业有限空间作业安全管理与监督暂行规定》对有限空间作业进行辨识、提出防范措施、建立有限空间管理台账生产经营单位未在有较大危险因素的生产经营场所和有关设施、设备上设置明显的安全警示标志案,张家港市宏英热处理有限公司,"USER3205341,USER3205342",15774,4/1/2020 14:56,WS320500286872655674478592,USER3205323,4/1/2020 14:49,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205341,1,0,320500,u,27c0811a-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500287605117157380096,LA320500286807439909588992,未按照规定定期组织应急救援预案演练,张家港市三环特种环锻法兰有限公司,"USER3205336,USER3205338",16255,4/2/2020 15:27,WS320500287543501615271936,USER3205323,4/2/2020 15:20,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c0825f-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500287607590362288128,LA320500284676884006965248,使用危险化学品的单位未按照规定对其安全生产条件定期进行安全评价,苏州雅琪蕊化妆用品有限公司,"USER3205336,USER3205338",16293,4/2/2020 15:37,WS320500287581540710354944,USER3205323,4/2/2020 15:29,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c082a9-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500287631315396726784,LA320500284646456269213696,张家港九源铝业有限公司生产经营单位未对安全设备进行经常性维护、保养和定期检测案,张家港九源铝业有限公司,"USER3205338,USER3205336",16322,4/2/2020 17:11,WS320500287630279030345728,USER3205323,4/2/2020 17:04,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205338,1,0,320500,u,27c082ec-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500287888193540329472,LA320500287521841075982336,苏州源欐包装有限公司危险化学品未储存在专用仓库内案,苏州源欐包装有限公司,"USER3205061,USER3205064",18639,4/3/2020 10:12,WS320500287885819392299008,USER3205066,4/3/2020 10:04,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205064,1,0,320500,u,27c0832e-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500287987033085841408,LA320500286791051476209664,张家港市隆和氨纶纱有限公司未将事故隐患排查治理情况如实记录案,张家港市隆和氨纶纱有限公司,"USER3205355,USER3205345",18434,4/3/2020 16:44,WS320500287853745549611008,USER3205323,4/3/2020 16:37,8/26/2022 12:14,,1,0,320582000000.00 ,USER3205345,1,0,320500,u,27c0836f-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320500289398271896457216,LA320500287888033317916672,苏州迈力电器有限公司主要负责人未接受安全生产培训教育、企业作业现场存在部分通道堵塞不符合紧急疏散需要案,苏州迈力电器有限公司,"USER3205061,USER3205064",19788,4/7/2020 14:12,WS320500289329301080248320,USER3205066,4/7/2020 14:05,8/26/2022 12:14,,1,0,320505000000.00 ,USER3205064,1,0,320500,u,27c0843a-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
