"时间戳","部门安全管理人员数量","主要负责人电话","安全负责人证书","企业主要负责人","企业安全负责人","兼职安全生产管理人员数","备注","报告历史ID","主要负责人证书","安全生产标准化建设情况","安全总监","安全管理部门","安全负责人电话","企业安全管理人员数量","专职安全生产管理人员数","主键ID","企业职工总人数","创建人","修改人","创建时间","修改时间","删除标识","企业职工外用总人数","从业人员本科占比","上一年人员流动率","专职安全生产管理人持证员数","兼职安全生产管理人持证员数","特种作业人数持证人数","是否履行""三同时""手续","安全生产相关评估报告 附件ID","是否投保","投保金额","工伤保险支出（万元）","投保人数","IF_CERTIFICATE","FACTORY_IN_FACTORY"
2026-03-16 19:09:42.000,0,"45e1bc91b35073e51794f090f4a113f0R4kVs0mVfNzip5FiUo+eGQ==","1",余胜宇,陈香,5,,bd0d76ccc4cc410c9b5c55b8952b4a7a,"1","3","1",安全部,"16b8400bfa652938c4eb0726149f7ebaIO5nijSWUHrerPvDZf70sw==",6,1,"00087d005eda47318606244c4e19771a",65,,,,,"0",0,"25.00","10.00",1,1,16,"1","012173927e3c49c98b0cc823140f489d,dedbb7a124254e9d8d1aa2d98cf0fd45,7fe5bfeb54084793abce4a6aa646f8ac,7b948ca00bd24a57b16f51fd350ff21a","1","18314","45000","65",,
2026-03-16 19:09:42.000,0,d8fc2ed813a2afa3a9e35ebaa64616a3UqT9vfwZvwr4Pmt2h3Shyg==,"0",刘伟,刘伟,0,,"143ce097520e445582ff2aff7eabf1d9","0","4","0",安全管理小组,d8f8cdd78f02f7da9034df1f4d9110acicG5wIMgOkRUZ9LAO572dA==,0,0,"0008985faf184cb38b27aeb4f01bb9bf",5,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"1800","5",,
2026-03-16 19:09:42.000,0,"9d61ea19d70fcc3ed9f15bb7d9a4b36az5OeThj0nR7lG85aQf21Kw==","0",刘利晓,周波,1,,"1507c6af71d4441eb85a96c09c38a545","1",,"0",管理部,a8c1b9224f449cc20c890ba279e8f502/5LhH054NyQ3tSCR35q3Gw==,1,0,"000898fd06db4d9d8664ef2c0fd61d34",10,,,,,"0",0,"15.00","15.00",0,1,0,"0",,"0",,"9000","9",,
2026-03-16 19:09:42.000,0,e74ac43f4c336e63f3e1906e47f768c77XjXkZRaCiSRwTXTOWDSOA==,"1",赵刚,程吉运,1,,"931ffd01afe24232936885268a4d21b6","1","3","0",安全生产部,ee604f67f4aee7567b54940f853f61c0tsOMF+i1NV38YlUMg5skuQ==,1,0,"0008c4de461b476692f66408d9ec148c",30,,,,,"0",0,"1.00","16.00",0,1,0,"0",,"0",,"28800","30",,
2026-03-16 19:09:42.000,0,bfd20a269f04b47004293581ebb1a46dtvxL0E+f786/a0kc5IRuYg==,"1",兰建,兰建,0,,d7529b7b31e148bcb36d0230f76f19ee,"1",,"0",昆山花桥安监局,"0a3e16c83ae621d9e53b8677831e54acXM0W+DUcWyUGanLT8d8gwg==",1,1,"0008c80ad0604f968cd3315dd0f5061d",2,,,,,"0",0,"100.00","0.00",0,1,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"90bcbdbceacfc573cd6fa73571d02595+W64Q1I8yEXbzjpazfcXNw==","1",朱建卫,陆泽苏,1,,"9b06091608e44accbdb85031df04b635","1","3","0",安全部,"1195be4a84d3bc512d03152af8a2f02dI7OBFbPrrdOMILJLU4/Ddg==",1,0,"00095ca42f7545c1b316d1d13e684e3f",50,,,,,"0",0,"22.00","28.00",0,1,10,"0","52ea9cfc8c474e7a9b74983c7747c69a","0",,"150","36",,
2026-03-16 19:09:42.000,0,dd498c3578efd8fcfaa42544bcca4bb1tmoUt8AgljlLZVn24vnC9g==,"1",单红艳,单红艳,0,,bf5326b4c88e4c27b2b9d63e65f8f0ae,"1","4","1",安全管理部,"5bdc60e27e0bde352fa9ba4b2d452c5aIby9fKAl0C7wD2UCJN+cRg==",2,2,"0009c7947af945c79855d08f77bfd44b",47,,,,,"0",10,"30.00","10.00",2,0,0,"0",,"0",,"30","6",,
2026-03-16 19:09:42.000,0,"0156401cae556acffed6cd4e9c2ad169kYSlFdEC9/5J8SJcg9T2dw==","1",丁靓,闫永平,1,,f9c173e61afd4f6ca5a7cf7d5c45d8c5,"1","4","0",管理部,"1b5c04c8c5cddda107c604d9a54cfcf8a/w3zN10jqvZYMBZvLlibA==",1,0,"0009d6abed214388b497c6fb5ce4a935",46,,,,,"0",0,"80.00","8.00",0,1,0,"0",,"0",,"18000","46",,
2026-03-16 19:09:42.000,0,c53a2dbd9f37332142c9c0900862470bzuqF9T5ku89RTk2181HfLA==,"1",郭瑞卿,王蓉,0,,"9e28b4ef2d3c4511b195e9388b22104f","1","3","1",行政部,e6cf69734863d292ceab24b2ea92b97cnUTvruSeCMd4hkZrvjDTlg==,3,3,"0009e856354f4c168efae0f889089198",280,,,,,"0",0,"3.00","9.00",3,0,3,"0",,"0",,"11065","280",,
2026-03-16 19:09:42.000,0,e658a365bfbbb48e52ac88a30281eac60CabEbDcTUfw7Pz+biYmnw==,"1",魏高松,李莉,1,,"7f95a038509144dbb2e072d8dec7497a","0","4","0",生产部,"5ad40d05e5ad52fbf9eab961dc899cabCE397YNoaFkYpGeRo8mIZg==",1,0,"0009f204186044058ba40fe18f87c85f",4,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0.016","2",,
2026-03-16 19:09:42.000,0,"8a2b4b0771ae7341ed8e4c4f24fc6547HJDNf7u2kaF9I38o/66TiA==","1",史建忠,史建忠,1,,"71d7fbefff39475b81907eb1c31ee5cf","1","4","1",安全科,"08a65d2f828b296f78bae4c3084e933fUTeJxrGVxkiNi++uZa1vfw==",2,1,"000a0a1b6cba4fb29e0714f67bff6e51",13,,,,,"0",0,"0.00","1.00",1,1,0,"0",,"0",,"0.54","13",,
2026-03-16 19:09:42.000,0,"7ef08a925af933b32dc6a3ad4205f444sUAyZ1ccTK8aTbbRabAD/g==","0",祝建辉,祝建辉,1,,"8347daf7d50745e1a9b4945c0b843867","0",,"0",安全部,"1d9460e8dcb5f601a00be0bcbf535323H4+ki5l9o10GzKOAVFdhzg==",1,0,"000a1e8fb8c24ab485b70c0cd7eecaa2",20,,,,,"0",0,"10.00","0.00",0,0,0,"0",,"0",,"25000","20",,
2026-03-16 19:09:44.000,0,"0512-66937068","1",徐殿明,徐伟,6,,"95167de237fc4fa998ecc54105da6f28","1","3","0",行政管理部,"13812621936",7,1,"06c2df999f494f4294d1081b057e0be2",235,,,,,"0",72,"2.00","20.00",1,6,24,"0","","0","","8379","153",,
2026-03-16 19:09:42.000,1,"4db3b05d63d6c0e905cfd5a92a5ee8beFG4EljOii6gZoGlMygwx8g==","1",郭华,詹小华,0,,a8637c1b7d7e4757bf639b57dd8766a8,"1","4","1",管理部,"56a6898372e1b8fe4122a7fd46f14d361HHFj6v3kAN/iGK94n8N1g==",1,1,"000a4988762949148faaacd6d86f993a",14,,,,,"0",0,"50.00","0.01",1,0,0,"0",,"0",,"1","3",,
2026-03-16 19:09:42.000,0,"55a8d6b239735ca27161deb754406bcaPk1faTzUKxMhSqE+jQoTjA==","0",金方勇,金方勇,0,,"4f73a76c2ccb482ca714f86ded49ef98","0",,"0",安全,"03870afe75f8226cd806a28a430ac785zfL9vbSPSXDyvtMv9koRQw==",0,0,"000a4f43e75d4217a2fdd39a08292e0a",8,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"3000","8",,
2026-03-16 19:09:42.000,0,b4983b0e5171dc4ebb6ce6fd7c4065f7idXKPGbnd6R0uWeQwRJ1pQ==,"0",顾永忠,顾永忠,1,,adea7c7f6cc54d19931c013f3a4b85b0,"0","4","0",无,"96aaf0a7f6620eb6e0d92cac8e0ae1345PNsrbTbQqeQWExwUfFsMw==",1,0,"000a56f0fcee488fbbcfcd5268d0ae5f",6,,,,,"0",0,"0.00","40.00",0,0,0,"0",,"0",,"0.4","6",,
2026-03-16 19:09:42.000,0,"0a998281ad413ca64aa709ec8adb905bRy3TgFqks6P7uBEsmFeXrA==","0",胡鹏举,胡鹏举,0,,e9b3ef9f9ccc44a893c944a6284b2cd4,"0","5","0",安全科,e8071b4606349d4123c424733d177f9cOZxe70wGRJrAIJydgqpROg==,1,1,"000a6f8eb54c491c8b788049f87649b9",6,,,,,"0",5,"0.00","0.00",0,0,0,"0",,"0",,"0.2","4",,
2026-03-16 19:09:42.000,0,d2eda6593a976700bf5fddf1227ea2e8sG6cusFiz0tpdLUn7jdtjA==,"1",高水根,孙斌,1,,"1b5a0c527f7e472586f3e61cd8af99ec","1","4","0",安全部,"91a50206a03e5722fc58235a73344d27EFPeeD/aW90WdQdFoWJp2w==",2,1,"000a703b238d4520910566214b1543f7",68,,,,,"0",0,"3.00","5.00",0,0,0,"0","01fba3c4c897491b9a2d7643806988dc","0",,"30","55",,
2026-03-16 19:09:42.000,0,ebb42520f3a0eeeff9b9256b27e15f76DIzaptWPTO4XZgsp6vtbUQ==,"1",杜冰峰,杜永华,1,,bcb4c7fabf36483db85b32803dc7dade,"0","4","0",后勤,a50feaa7759d9174c3b9a29686b582fcUSKX9skK+re8bthJ3oqDrg==,1,0,"000ab2020b7c42079d205c5bcf6c1e56",20,,,,,"0",10,"0.00","50.00",0,0,0,"0",,"1","0.1","0","0",,
2026-03-16 19:09:42.000,0,"55af3286fb26cf833b84ed522c42adfe8UxHNlrVYc89Sgz3LkKEoA==","0",王建珂,张小芳,1,,d11e927ae4a44601992cc7ae59313c6f,"1","4","0",生产部,"9175fa81e0eeddfdf3ed32b9aa3e0decAuvUTh0z3blsFJ6Qn4ZW8w==",1,0,"000ade021141495980358fcd98883ff1",30,,,,,"0",0,"14.30","5.00",0,2,0,"0",,"0",,"3240","15",,
2026-03-16 19:09:42.000,0,"1e76af32d3fff4b2d7bd62b2caceb7f0sknWW/LaOLuEmcUuFH2mWg==","1",张海权,张成萍,0,,"2b67b74d95204c9186a0e1389805a863","1","3","0",安环科,b6526865ea265c9271bd31e9f95cf43cGJuRzJU18H8zf4sk+6o4RQ==,1,1,"000b0865e84248e0ad9d056316efc72f",50,,,,,"0",5,"5.00","10.00",1,0,0,"1","4b9845e6976b493ca29f10f7a735b6e3,5f165ef00a1d4b8181bd8e7fd1225555,ad5077ca0cb040579cf4c28f648e7dbc,c9a05bd49c55478f80500c068a5ba148","0",,"1","50",,
2026-03-16 19:09:42.000,0,"9c0077b74fe69e6141c9f7cacdff37080hL0px+FBgUQZyhGEElglQ==","1",吴建良,吴建良,1,,"1555ecf0177040b8a29a2ea0dde18832","1","4","0",安全小组,"4ad5edd908690733be0c0d387359d90eCuAeXw7X8D/haMytbijwjA==",1,0,"000b5b4061374abbb568949331368b34",4,,,,,"0",4,"0.00","0.00",0,1,0,"0",,"0",,"1.5","4",,
2026-03-16 19:09:42.000,0,"946d2d8425881023b27d181075554345N1tZR84tgjO3wXS/nueGvg==","1",祝德林,祝德明,0,,"892ee7a19819402abfb2078c17cc2020","0","4","0",生产部,"6cdebe0e6d421c3c33ab007bfb750fefX2Ij+bRNRBOEn9YR3o2CUA==",1,1,"000b7ae7a6f9435492445b1d9eac9c89",11,,,,,"0",0,"50.00","0.00",1,0,2,"0",,"0",,"0","11",,
2026-03-16 19:09:42.000,0,b882531c83c55edd6c62b19012e06d09qB5pzpoJ83ho9qhOMisltg==,"",张波林,吴嘉俊,1,,"9bf94b91a89d4180948a902f94b90733","",,"1",安环部,"8591d7250b04bcf40ed0cd3bed38351eDXZLsF8+geLjA1yoWmu5LA==",1,0,"000bf8691092436b924b2ef5fe94fcd4",6,,,,,"0",2,"5.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"1f6663afbc91a40e4ac364efb3134e673gjBDp13Q5nyjikKrkF6Tw==","0",张介明,张蒸,0,,"3a3e87832cac4dc98784759afb2d9d2a","0","5","0",安全管理部,"908c69cc1b047eda1b041116972a00e4CPt7XXL9iaM8mh5vPUNexw==",0,0,"000bf86e8502428398fd0c023aecc930",30,,,,,"0",0,"2.00","2.00",0,0,0,"0",,"0",,"0.16","20",,
2026-03-16 19:09:42.000,0,e8b7bb9886b2741ce923635db459a321XuiiHbkrbIxPwZckCnbl5A==,"1",蔡京福,顾伟泉,0,,"9ee7cef070a64a418958cea8578f3449","1","4","0",安全部,"80556f95a89bed8bbfc0e12e0e5e0927e4scoOtw5FT64yFB5Uof5g==",2,2,"000bfd6cc743439d84bee38c1e5726b6",5,,,,,"0",5,"50.00","0.00",2,0,0,"0",,"0",,"100","5",,
2026-03-16 19:09:42.000,0,f374540cbab60b9c63e1b96b4f65de8cymBHpvSxTX91stWxRRFJfA==,"0",刘尚文,江毅超,1,,b5eea820f26a420ebb99a740c640ab9c,"0","5","0",管理部,c4ced93df5b5ff02aca749417b7237c8pQqO3eV36f48usAScdc9bQ==,1,0,"000c022c1ffa461196006d37187c8101",5,,,,,"0",0,"1.00","20.00",0,0,0,"0",,"0",,"5.05","5",,
2026-03-16 19:09:42.000,0,b420d947406a17a38886ef18b69fd596GZ6nUstdGzNPVv80jF/8Jg==,"1",徐杰,李斌,1,,"77c01d0c24a64c0aa4eedde8e06fb821","1","4","0",无,"862644683da5c950f8e82efe5fe1569eawVwAW4fBeLrZ1y/Vh+DDg==",1,0,"000c027bfa2141aca94ca1155fb943c4",31,,,,,"0",0,"10.00","0.00",0,0,0,"0",,"0",,"3.41","31",,
2026-03-16 19:09:42.000,0,"77c3603fc54a58aae2741ca3e0ed024bC+NNoLbmDfE0QfOIqEUcZQ==","1",陆艳,陆艳,0,,"9832aad48ef04caa8c74677a0b7199db","1","4","0",常熟市琴川街道安监科,f0e011036a522ce449d300a08fd42c9cfUVstUosc12U4S3dFtphTg==,1,1,"000c52d8462e41bd8ea3eee24afe4952",10,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0.2","2",,
2026-03-16 19:09:42.000,0,a6bf9a86d346dd27054479b4f3c588b84YuQj7hxX/xqE1iu15o5dQ==,"1",沈民军,沈民军,2,,"7145e844d0d449ecacd5ef3d0639b7ba","1","5","0",管理部,"09aafa39b57885a98b261d317ca3781dBre8A2sh2/MAHi1d8r6ULQ==",2,0,"000ca5323d454ff6b741f10d303df7b7",39,,,,,"0",0,"5.12","19.20",0,2,0,"0",,"0",,"12883.2","22",,
2026-03-16 19:09:42.000,0,"948dbbc8e283ea2e8c71ef8a394cab9aVbMyZH9KHcUgVB1qkzhzaQ==","1",谢云霞,谢云霞,1,,eed4f5d79ce3486485be2a5e3a2c982c,"1","4","0",安全领导小组,cdb09a52d9d7d31ef426f6bf83dd4adc3GkqpTybHKlvqSXM/Wkc5g==,1,0,"000cafc3b91b4ea69d73211a0e6ab296",5,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0","2",,
2026-03-16 19:09:42.000,0,"451b0c0873434d7a76a093ed3c23c786Xh05mlxxuwchoPG0Bkgb9Q==","1",施建清,施建清,0,,d94185f2e9d64adf882fa15f93e5a660,"1",,"0",浩帆安委办,"0ce5104b8f87d7a1e61d49ce98dc0d08gYyam4Mj9qP4ZtJJSpdnsQ==",0,0,"000cf47bfdde4ed49deed11f5013cefc",13,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"130000","13",,
2026-03-16 19:09:42.000,0,d767edd96a1a262fb2d7734f1d2745cclvSQeyFIhm5dyfIc1oXfuQ==,"1",吕亦,吕亦,1,,ac924e3bca53494c9bee918077c69175,"1","4","0",无,"88682ef91a2926901da573b56ee28fd1/3q5Rn5iN1K8L2KN/yhhpw==",1,0,"000d693c171c4494812959a1e430ec40",3,,,,,"0",0,"0.00","25.00",0,1,0,"0",,"0",,"40000","3",,
2026-03-16 19:09:42.000,1,"24f9c8f25d5982b66e42ce1f747fca96LPDb5EV93pQs2/8NZZZAsA==","1",陈亮,魏淼,4,,"5fe0ca9be00b4f87a3f37d36067fb8b9","1","3","0",EHS,a6b107cefb56b7100e1769ead06b4ff6KpVFVtAk2S83jSWtcmMavA==,5,1,"000d83b923704718b7a8b863f89921ef",106,,,,,"0",1,"40.00","5.00",1,4,6,"1","3c603a7d4376483a88d17fae3ec9ff72","0",,"3.8","106",,
2026-03-16 19:09:42.000,0,"5ef75859345b5e532b52ede856a22632gNjAkstJrcP15JXRo1eAsA==","1",苏啟享,苏啟享,1,,"1999d7ce6af04b4faeacecdb55b51a5f","1","4","0",安环部,"475511423968669c35e7939e36e8ec46gQsep5tf0WGz4J9eobUBxQ==",1,0,"000dac9412d5487788d8ade52175752a",5,,,,,"0",0,"40.00","0.00",0,0,0,"0",,"0",,"7600","5",,
2026-03-16 19:09:42.000,0,"91edac155c9fd0dd5ea0b74d7ae508f191F8/bnyK28AlqcxVsA1MQ==","1",肖勇,龙岚,2,,"4be7e1aa085448958ccfd3ffde759a78","1","4","0",安委,de031287fa7887b5238f1512e87afc50no2lMk9VbIuSpWQ2RMe4uA==,2,0,"000dc18248904721bf638b0a8e9ae396",6,,,,,"0",3,"0.00","0.00",0,2,3,"0",,"0",,"0.2","6",,
2026-03-16 19:09:44.000,0,"13962534805","1",卢宇平,涂俊华,1,,f06b5a96892d400b893ca51101a2d476,"1","4","0",安全科,"18501552779",1,0,"06c7db4e811448ab833d27c49d77d26d",8,,,,,"0",0,"0.00","20.00",0,1,,"0","","0","","360","5",,
2026-03-16 19:09:42.000,0,b300a8e4d7ef416aa44bff9fa25cdc12ZEl6IVnBCsohsV5DXkzDAQ==,"1",王锐,王锐,0,,"8131215515024b93807d149a5895b2ff","1","4","0",生产部,cdabe0060f65ef676b3f36f27d1a31d4iaLAFddn4hGVO4TzJGaFvg==,1,1,"000dda2f1964416992e01f54947980d3",15,,,,,"0",0,"0.00","0.01",0,0,0,"0",,"0",,"0.936","12",,
2026-03-16 19:09:42.000,0,"54a230ade78281447765eae72ec4377aVzybaNN9L/cyIb/kqjw8Ag==","1",张秋桂,王建利,1,,a52f180818fb41a68b04d0e78dba3ceb,"1","3","0",生产部,"42d3cc1d20f3715acacb8d55a9df3f377xqiynp+lCFFcSm6sujoPQ==",1,0,"000df97b3f424dfd84e1a37adb4b5f88",62,,,,,"0",0,"12.00","10.00",0,0,1,"0",,"0",,"2.5","54",,
2026-03-16 19:09:42.000,0,"35255da2b5c7fb4464f412696910b30fnmGJwajzrBFnPHyuEOC6qw==","1",肖迎雪,徐小吻,2,,"67d5220dce5542b983d7c1d50189fb1b","1","1","0",环安部,"29002514bc0dad1ac0b5064bd8ca6c36gItPpx3LfKc7jsTPrSE4UA==",2,0,"000e54ac0f3640f6b7e320d4cef87db7",40,,,,,"0",0,"10.00","40.00",0,2,0,"0",,"0",,"1.","31",,
2026-03-16 19:09:42.000,0,"386b52f7c2598c8e77090a98bc28b5fexzgO+IpKzMH7nAychDMkvQ==","1",姜培培,杨涛,0,,e7f1bc4616634ecd955cac7eaafa3527,"0",,"0",安全生产部,"69a2ec024dbe99f7dd4144c140390cc3evzHLtk9ukS1CGRBwLPWRA==",0,0,"000e840dd7b9437fa40bb72766b0e76c",9,,,,,"0",0,"0.00","16.00",1,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"684d0278b164f6b49aa6f396a618cc28xCZ7Fw3n+roOMVER1jJBQg==","1",张希敏,张希川,2,,e8337c0627444991a555466c4b6696c7,"1","4","0",行政安环部,ee58253dc6567ef79f54ff1d4e0753b6u01OfjlrAihHcloSWiBqSQ==,2,0,"000e9fe9a8444ce8b415c03e231f45ea",60,,,,,"0",5,"1.00","15.00",0,2,12,"1","239798eac892493aa4da9f0a964b1fe5,558a9a4bf4164b989e4229c602320ee3,9f3ea2ed86a24e709872e965dc71cafe,ad391b125291477d9d4137d206f670f6","1","2.177","2.143","60",,
2026-03-16 19:09:42.000,0,"6e7516a7174d8633d2499268951f8924q+2rcKa7dSTJFcari22oKA==","1",陈磊,陈磊,3,,"4a03cba317ed4ea9b91f1c8f82f22a0f","1","3","0","0512-87181098",bedf006d4d9bce74b2f848d80bcaa20cdxQUazqy1TBMNRLDr39Ajg==,3,0,"000ea673838545b99fad90c80f07f086",35,,,,,"0",3,"28.00","19.00",0,3,3,"0","7db3a79ef4664a3dbb46efc2930d1325,38c76acdfdd448b0a560273153354a48","0",,"1.5","32",,
2026-03-16 19:09:42.000,0,"672261c6365b52245ad6fee994ad3613y3RRWlBBFkoGxBKH1hbacQ==","0",姜玉华,姜玉华,1,,a41be80acd264c508c2cdda7369e02fc,"1","5","0",安全科,"9f64183982e2b126de66feaaf704f4bbctS50m/CcH6sGfLp0rHycw==",1,0,"000ec7e505d146e5ba6825c419ba3bfa",6,,,,,"0",1,"16.70","0.00",0,0,0,"0",,"1","8020","2371.32","3",,
2026-03-16 19:09:42.000,0,b7983fe2ba037450f52f5f263e4850366VkZNOq4ZrgaiFLsYUdllQ==,"1",黄国喜,吴光贵,1,,"190638efdf754ce496aec785e894f137","1","4","0",无,a71e56012b07a801b5eeb5a211e03f13l2XYjRgYb0iySlybR1KDUw==,1,0,"000f044e093a48d6a6426766ca283cdf",8,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"9","7",,
2026-03-16 19:09:42.000,0,f19ac2d2b4cbd49abe8d97fb32b970b3TtOPOBCqo6+4KDSNveU1SQ==,"0",陈二举,朱建亮,0,,"620a8628d4a54f91b9497ba7a9bbffb6","0",,"0",安全管理部,"7d1e89ed70a38bffb6051b264ce65278TBdWtAe7YcXYa5YMxpZ+lQ==",0,0,"000f14885caf45d085fd78e737339e2e",4,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"1000","4",,
2026-03-16 19:09:42.000,0,"95b165187bb42ce4e00803bb63b0e97a5dRMRauSeAQ6fy8cWMkYMw==","0",石海英,石海英,1,,"680a7e6d514a4bfc83575a3286d8debf","0",,"0",安全科,"68dddf4937bb20a380cf270220bfcc8dofHpGw6ikfONNMmdAn6OWw==",1,0,"000f2020a9c045a4b13c37892fa57e63",5,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"2500","5",,
2026-03-16 19:09:42.000,0,"02229b70ed681867923153939f26004ayVu8RgCaZHrP8zxsijywHw==","0",周洁,周洁,0,,d38c3bc32e0f485d943062fddba20f6c,"0","5","0",安全管理,"41a7ca8a9b09d2e5d98a53f7405baa7bSrPq45kDYtNDege1te0QUQ==",0,0,"000f3f15493640678f9c74d9b2a07e8e",5,,,,,"0",0,"1.00","0.00",0,0,0,"0",,"0",,"1","5",,
2026-03-16 19:09:42.000,0,"9e4faf57b40412573c76ce34126bb1efs2shU0jvkiAL3tRusOyYew==","0",陆安荣,马德鹏,1,,"5b503987043e4ed09ceeab59f5a8940a","0","5","0",企业安全小组,"8863a2d1e1f065f797b15ff3b40ac6f1aRQ3lSmd9iJUcZ3oCHwuRw==",1,0,"000f5e5dbbb3477a818c20de11b68433",12,,,,,"0",0,"8.00","30.00",0,1,1,"0",,"0",,"3","12",,
2026-03-16 19:09:42.000,0,"19f28d90ff51b9920abdd06102ba028cAQTXmj+LR+N2/lvujWQHXQ==","1",陈璇,王勇,2,,"6ec7ee79da6d4f85834345012fa161f4","1","0","1",安全科,"965dff26c8d0742278741a4e98ef9eebphZyE4tMgnbmx+ZT0A8/3Q==",2,0,"000f7f9bc02840d0900583bf5add35f6",25,,,,,"0",0,"5.00","40.00",0,0,0,"0",,"0",,"2","10",,
2026-03-16 19:09:42.000,0,"4ca1c06293c3c3444d9b47ab72f37181TpgHA0u/03oM86zvY8D//Q==","0",马丹,马丹,1,,"6bf08bd3101848e0a9d20794eaf3c2e2","1","4","0",安全部,d692c36aa19577cebf87632542daad97AGV/fGvbJSdvIfhRsspMKg==,1,0,"000f8db4f78c4e92a63fe5dd64a4b014",8,,,,,"0",0,"25.00","0.00",0,1,0,"0",,"0",,"6","4",,
2026-03-16 19:09:42.000,0,"5b36e6b124bed68df936238d1dc8853eTE3m5zVx+Z2Z2wG4SWp7kA==","1",张玉杰,张金凤,1,,de06f6b17c3a4f7aa1dc4381519fd2c8,"1","4","0",财务部,"7d21f7f5ac37858a970423f6599b6a88wEfc4haX+WmCgj+LnqkrgQ==",2,1,"000f96994d1e4ae3b059980aad109728",18,,,,,"0",0,"1.00","0.00",1,1,0,"0",,"0",,"10000","18",,
2026-03-16 19:09:42.000,0,b4874a1309cfba2780f0bd81abc136bfKl5GqxmSxF6a7BJMlv8M/Q==,"1",沈广喜,周瑞英,1,,d04696eee3ec427e97f5eb1aff4a86b2,"0","4","0",生产安全领导小组,"0eb0efbf515031cf03b9c4ea052612b3Zt80PkPZrf3uN9mC6LYg5A==",1,0,"000fc3e9f01e418d9afbb29e714709e0",5,,,,,"0",0,"20.00","20.00",0,1,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"2ecaf59016fe83def46bb6d35d1a1d155pXtaUR9LF+FPP8qmb3x5Q==","1",苏明贵,苏明贵,1,,"46e18ad0bd884038ae8a9d962c671563","1","5","0",管理部,"78e98cbf3da1769359cd8e89a81a7b914/YL9/FSZx9dRgYUlrd73g==",1,0,"000fd794859e4e488f0a1802cba82981",8,,,,,"0",0,"0.00","50.00",0,1,0,"0",,"0",,"0.14","6",,
2026-03-16 19:09:42.000,0,"441b0c6cf9ff1eef32588cbd8a5916c1SoRD8cymK8bSNuQ9VXbG1A==","1",李亭亭,宁波,1,,"49a3b1c4a893488993bfc7c597cd1feb","1","4","0",安全生产领导小组,"82f7351fbb2b989b34a16f4481d0cc60yKiyWrU5Z9eKXHLX8hLEKw==",1,0,"000ff973d5f84d718079808e44af44e0",22,,,,,"0",8,"22.00","0.00",0,0,0,"1",,"0",,"3700","13",,
2026-03-16 19:09:42.000,0,"12ccd681a56b8773d39de65c958b994auDOdLzHNPnr82V27mcK0WQ==","1",徐斌,刘远财,1,,"603e462b5a3049f0bb63534a0d89480c","1","5","0",安全科,"896f773882d8fbe9956b147a35ea3302xbkveSiENOKe9xbEGkywTw==",3,2,"00104161296e4918aa3a49dfd9fa2260",10,,,,,"0",0,"1.00","3.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,af51fb5ed7a04a11bc5e85009c1bccafcFxQtbDIm1UzliuhKpsL/Q==,"1",沈海文,沈海文,0,,"5c2906bf1e0c4df0adfe69fa39db7bae","1","4","0",办公室,d87cd61cd3135d6866d48bb89372d425QZgA1j21kyHLg1KVs9BrUA==,1,1,"001041eac5a041c79fbfc4f78e8842a4",9,,,,,"0",0,"0.00","0.00",1,0,0,"0",,"0",,"2500","9",,
2026-03-16 19:09:42.000,0,a26c236b1ffcab81a6b7804b88a17a3cKa9yRR8pDbZPG4gczCi1oA==,"0",蔡素心,陆勇,0,,"5220f34392a74ba49e9a290e2036a6ff","0","5","0",生产部,c22fa1dfcbb2ee820fcbbe36838157cfY/gv6cFvUfF1VKZ7+K7BHA==,0,0,"00105a76219241ea9e0988689575846c",9,,,,,"0",0,"1.00","0.00",0,0,0,"0",,"0",,"0.8","4",,
2026-03-16 19:09:42.000,0,"47264ee413575a942c66f03c373bdb9ewhh8YPSVX7o4+9zizeSd+Q==","1",陈刚,陈刚,0,,"2c5ba883416341b182e6657a9bb6ec9d","1",,"1",管理部,"2367d6c50bc2c19d4613bb7dab7fa5feI9l142se3r+x3O5TtYHpvg==",1,1,"00106901bf044b54972f666ac2aa326c",2,,,,,"0",0,"0.00","0.00",1,0,0,"0",f080f912462240e2b4987ad4c4713f8b,"0",,"0","0",,
