"时间戳","主键id","统一信用代码","企业名称","除尘时间","记录人姓名","实际操作人姓名","除尘情况","删除标识","市编码","区县编码","街道编码","附件地址 逗号分隔","创建人","创建时间","更新人","更新时间","数据来源"
2025-10-26 07:03:23.000,"8e0d7b481c9d4292913d11c0268d7325","91320509079877285J",苏州飞诺斯塑胶制品有限公司,2024-07-30 09:21:12.000,严双双,"",安全通道畅通,"0","320500","320509","320509004","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2bbca254d3144caca806ebe8fb8bc787,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8fa9f6ad0e564ac99e6332f34e4c9a22,","8aae07368deef2e2018df93944dd106b",2024-07-30 09:22:16.000,"8aae07368deef2e2018df93944dd106b",2024-07-30 09:22:16.000,
2025-10-26 07:03:23.000,"8e0d90069ee34b6e8a0aaab98f601a85","91320505MA22A2F59Q",苏州睿克斯科技有限公司,2025-03-05 11:24:16.000,余明钟,周继涛,已清理,"0","320500","320507","320507006","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=bc3e73bbfa974ac3962fca0cf7072c94,",ff808081876a1791018777fedeba26e5,2025-03-05 11:27:20.000,ff808081876a1791018777fedeba26e5,2025-03-05 11:27:20.000,
2025-10-26 07:03:23.000,"8e0d927d3ac34353a3890b002ea0d3d5","91320509MA1MKECP75",苏州安心实业有限公司,2023-03-06 15:43:56.000,冯建龙,王雄邦,今日以清扫,"0","320500","320509","320509108",https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c5c3b659d29049fe91e764125e4ae50f,b82b28527cd843b3bc0727e4a3a68fcf,2023-03-06 15:44:59.000,b82b28527cd843b3bc0727e4a3a68fcf,2023-03-06 15:44:59.000,
2025-10-26 07:03:23.000,"8e11236c3f194f4787627c5023978313","913205817849506790",常熟金像电子有限公司,2023-10-08 07:32:34.000,郭新麦,姚辉,捞边机粉尘已清洁,"0","320500","320581","320581105","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3039b3432c86474bb60e32bf1a233729,",ff80808189d2c84b0189d4080ece056f,2023-10-08 07:36:15.000,ff80808189d2c84b0189d4080ece056f,2023-10-08 07:36:15.000,
2025-10-26 07:03:23.000,"8e0dcc4d03be43f6be5477f19ce935d8","913205827040669800",江苏荷普医疗科技股份有限公司,2024-10-08 16:21:36.000,田彩花,田彩花，李红云，王雪芳,抛光间已完成粉尘清扫，现场负责人确认，符合要求。,"0","320500","320582","320582103","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a87e799e429f49f68eff7e867661d734,",ff808081866cb2bd0186866750991f50,2024-10-08 16:22:30.000,ff808081866cb2bd0186866750991f50,2024-10-08 16:22:30.000,
2025-10-26 07:03:23.000,"8e0de078262248ce8529fd77a236daf7","91320509079877285J",苏州飞诺斯塑胶制品有限公司,2024-03-15 08:32:36.000,严双双,"",无粉尘,"0","320500","320509","320509004","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=25915f9e623840f0a4a6bcd9ed71fbf9,","8aae07368deef2e2018df93944dd106b",2024-03-15 08:33:20.000,"8aae07368deef2e2018df93944dd106b",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e0df776f9904eb4a517dfb6e53a61a5","913205947665332308",曙光制动器（苏州）有限公司,2025-05-29 08:47:11.000,陆佳伟,戴汝军,集尘房每日清扫,"0","320500","320571","320571493","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4e8b5368bacc4973ac9dc83dac49df68,",ff8080818947d482018949cfcb750b13,2025-05-29 08:47:29.000,ff8080818947d482018949cfcb750b13,2025-05-29 08:47:29.000,
2025-10-26 07:03:23.000,"8e0e43ec3a074c25bdf4c53225a85bbd","91320582553761512K",张家港市王氏机械有限公司,2024-08-11 13:06:47.000,范林源,郭云才,已完成对设备的清扫工作,"0","320500","320582","320582105","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3e86eb77ed8b4ac8b99351599fe5d34c,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=51dc3557f55942fd9dc99151f331eb7d,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c041ddc50eb5485b9eff748de0fa05b2,","8aae07368ef46d78018f51d412a870db",2024-08-11 13:07:25.000,"8aae07368ef46d78018f51d412a870db",2024-08-11 13:07:25.000,
2025-10-26 07:03:23.000,"8e0e55f0e11e4ae2a3ee6c54415ebabb","913205057370645438",三菱化学功能塑料（中国）有限公司,2025-07-23 13:24:13.000,李铎,陈亚北,A线吸风罩,"0","320500","320505","320505003","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=51d3abe23e784ff6a124afe77c720800,","8aae07368d62f935018d633df30d59ff",2025-07-23 13:24:37.000,"8aae07368d62f935018d633df30d59ff",2025-07-23 13:24:37.000,
2025-10-26 07:03:23.000,"8e0e71a7733d437abeef92128c93f260","91320506MA1XRWDC43",一木智能家居科技（苏州）有限公司,2024-08-27 13:24:03.000,高博,唐建超,确认清扫,"0","320500","320571","320571490","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2262dc1d0e87443bab3f48f1bb01bf1d,","8aae0736902b23200190484ed42c121b",2024-08-27 13:24:27.000,"8aae0736902b23200190484ed42c121b",2024-08-27 13:24:27.000,
2025-10-26 07:03:23.000,"8e0eaf040f954bf592b78ad05af636aa","91320000MA1MJ5R16G",江苏宁沪高速公路股份有限公司阳澄湖加油站,2024-12-26 11:14:48.000,吴斌,"",畅通,"0","320500","320571","320571492","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5610bc3bb4de40de977f6485430a9c43,","8aae073b9348ff8e0193803356c168ea",2024-12-26 11:15:11.000,"8aae073b9348ff8e0193803356c168ea",2024-12-26 11:15:11.000,
2025-10-26 07:03:23.000,"8e0eb48383e24890aaf407f6ae79005a","92320507MA1PNQ382P",苏州市相城区阳澄湖镇尤家龙木器厂,2025-05-26 16:02:52.000,潘玉,吴寿群,已清扫,"0","320500","320507","320507109","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=392f9cc8016f40709e72ef81aafabdbe,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=930ef38328bd41b6a92768c501c1ce25,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c707928041dc4873b9c420ffea83bc07,",ff808081894ddfb001894e07f031012c,2025-05-26 16:04:29.000,ff808081894ddfb001894e07f031012c,2025-05-26 16:04:29.000,
2025-10-26 07:03:23.000,"8e0ecb9ea7ec4792b64ccdd74122299a","91320505737834536X",金德精密配件（苏州）有限公,2025-01-16 11:47:15.000,刘俊丽,林小亮,打磨清理干净,"0","320500","320505","320505003","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=82dfc29633d945f7b72496f1a1c0be68,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f5b5831fb84148db8e1b9141d89c30d0,",ff808081894ddd7e0189953635237370,2025-01-16 11:47:50.000,ff808081894ddd7e0189953635237370,2025-01-16 11:47:50.000,
2025-10-26 07:03:23.000,"8e0eec87c0f64257ac5ee20aaf78d1c4","913205947715158385",迈凯实金属技术（苏州）有限公司,2023-11-28 10:52:50.000,钱洪芳,"",停产,"0","320500","320571","320571490","",ff8080818949916701894cd21bca02d2,2023-11-28 10:56:13.000,ff8080818949916701894cd21bca02d2,2023-11-28 10:56:13.000,
2025-10-26 07:03:23.000,"8e0eed38bb314fa6ac6213406e693655","913205947715158385",迈凯实金属技术（苏州）有限公司,2025-04-10 09:39:40.000,钱洪芳,"",喷涂车间各区域粉尘清理,"0","320500","320571","320571490","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=28853ba35f53497cbc9d3d1a93c05685,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8c641867680448c1979eeabc7ab66c8f,","8aae07368dd04302018de4042d6721a8",2025-04-10 09:40:38.000,"8aae07368dd04302018de4042d6721a8",2025-04-10 09:40:38.000,
2025-10-26 07:03:23.000,"8e0ef2b55ce643d2a7316642c95f50c8","9132050572068499X6",苏州金像电子有限公司,2025-05-15 08:35:49.000,王润虎,张伟,机台清理、积尘箱清理,"0","320500","320505","320505003","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4108df5ab07749dfa1b99f5471d9952f,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9032f766dfb94496a674b31cdcef64aa,",ff8080818947cf1a018948f1b55e06b4,2025-05-15 08:37:26.000,ff8080818947cf1a018948f1b55e06b4,2025-05-15 08:37:26.000,
2025-10-26 07:03:23.000,"8e0f1986100049fd8710c6983bfbe81a","91320594771516371E",苏州爱知科技有限公司,2023-01-06 08:44:38.000,曹斌,周改顺,粉体每日清扫,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:49000/file/0d22d55b8414413fa7bb62bcf7ef9965.jpeg,https://aqfxbg.jszwfw.gov.cn:49000/file/2e0349c37e264837bebce2eb170720ea.jpeg,https://aqfxbg.jszwfw.gov.cn:49000/file/2ff3b2fae23344608fb573b54b1bf4fb.jpeg,https://aqfxbg.jszwfw.gov.cn:49000/file/843a7e8a621948f7b88d3cf21666b451.jpeg,https://aqfxbg.jszwfw.gov.cn:49000/file/914009c36eab40e3a13e069ef3a52758.jpeg,",CO202103041847232316319025,2023-01-06 08:46:11.000,CO202103041847232316319025,2023-01-06 08:46:11.000,
2025-10-26 07:03:23.000,"8e0f2d85b9a14b2ea347e421cfb875d1","913205837641542370",昆山庆泉金属工业有限公司,2023-02-01 08:38:34.000,顾建国,孙里勤,"1/31清扫记录","0","320500","320583","320583106","https://aqfxbg.jszwfw.gov.cn:49000/file/0e2206b732014317a209e663847bd3fb.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/471e90c4975f463591b399579ad2c1c3.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/886a5e5f358b4000b06fb0005595b520.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/fa87fe09f15f41fe9467b843a89599af.jpg,",CO202102051655267641792917,2023-02-01 08:36:56.000,CO202102051655267641792917,2023-02-01 08:36:56.000,
2025-10-26 07:03:23.000,"8e0f419c0f254beeab9ec0603d8bca19","91320582795369740N",张家港市洁能炉料制品有限公司,2023-07-10 08:07:04.000,丁志强,郑正东,已清扫完毕,"0","320500","320582","320582100","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3de751ed7e294175ad01f94965ab6bdc,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=cb85441f741e4e83bb8ffd2e4c9b99a7,",CO202103011356340258924853,2023-07-10 08:12:19.000,CO202103011356340258924853,2023-07-10 08:12:19.000,
2025-10-26 07:03:23.000,"8e0f42c51b674ac8a1200e20f2d7c0bc","91320582747317524J",张家港市港星汽车配套件有限公司,2024-09-12 15:50:21.000,徐国元,陆秀芬,今天公司没有安排喷塑作业。,"0","320500","320582","320582104","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=15ad017b50af44079ad3e769c7bf3c4e,","8aae0732909021de01909a3374932c97",2024-09-12 15:51:18.000,"8aae0732909021de01909a3374932c97",2024-09-12 15:51:18.000,
2025-10-26 07:03:23.000,"8e0f4fec06074cc88c1ecbd745f4c448","913205855643008506",太仓市林森精密机械有限公司,2024-04-07 12:28:01.000,樊成杰 ,樊成杰 ,已清扫,"0","320500","320585","320585102","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=385fdf9dfeed44bfad5d25ba09f2ebe1,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b0dd529d1d1546b98712c7c19f149178,","128c1ed6-963a-482f-88f0-919a924b8847",2024-04-08 13:07:58.000,"128c1ed6-963a-482f-88f0-919a924b8847",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e0f5c07deea4597b151ece0c8f5786e","9132058277050247XK",张家港市鑫港涂装有限公司,2023-07-31 13:13:33.000,车,"",车间清扫记录,"0","320500","320582","320582105","",ff8080818947d482018948bae91604ea,2023-07-31 13:15:09.000,ff8080818947d482018948bae91604ea,2023-07-31 13:15:09.000,
2025-10-26 07:03:23.000,"8e0f690e612046f89e056bc23c93368e","91320585772488755N",太仓宝盛金属制品有限公司,2024-03-07 10:38:25.000,何洪宾,何洪宾,已清扫,"0","320500","320585","320585400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2e567eba60b14ca78465e3ea4186598e,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4520cd7a78f34134a737a8ac7bbdb8eb,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5d04dce7d69247a7aaccbe92f4a4fefd,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=bda70fd8d2d54113be40d44aa41e6694,","128c1ed6-963a-482f-88f0-919a924b8847",2024-03-08 18:19:15.000,"128c1ed6-963a-482f-88f0-919a924b8847",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e0f7517710c48cea82ce71e06bad9ca","91320581608248696M",芬欧汇川(中国)有限公司,2024-10-11 06:24:03.000,仲绍东,丁必干,pm1,"0","320500","320581","320581401","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=cd5ea05ad1ca4ead85e3345debc10414,",ff80808189d7d2d80189d8b9a33d04b7,2024-10-11 06:24:55.000,ff80808189d7d2d80189d8b9a33d04b7,2024-10-11 06:24:55.000,
2025-10-26 07:03:23.000,"8e0f9c70f93c49a889f396cf7fa8d115","913205826896068370",张家港市华辰塑粉有限公司,2024-11-27 15:49:48.000,李,"",已清扫,"0","320500","320582","320582105","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=0b289cca339d4dd58f91cae5d38c6f8b,","8ae4ca888b5b495c018b5b498d980000",2024-11-27 15:51:28.000,"8ae4ca888b5b495c018b5b498d980000",2024-11-27 15:51:28.000,
2025-10-26 07:03:23.000,"8e0fb1c7c1d5a4f35e0a97b61f0c1da0","913205855629757902",奇兴家居（太仓）有限公司,2023-10-31 16:33:24.000,杨勇,杨勇,涉爆粉尘今日已清扫,"0","320500","320585","320585102",,,2023-12-08 11:36:55.000,,2023-12-08 11:36:55.000,
2025-10-26 07:03:23.000,"8e0fe57da8a14727a9f5fae005e96fee","91320506MA1URTQC64",新法迪尼智能家居（苏州）有限公司,2024-09-09 14:57:16.000,顾兴华,王涛,已清扫,"0","320500","320506","320506004","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d0114a5a86e049ae819f015ac61febd6,",ff8080818a6431fe018a643cc3ce0126,2024-09-09 14:57:44.000,ff8080818a6431fe018a643cc3ce0126,2024-09-09 14:57:44.000,
2025-10-26 07:03:23.000,"8e103bff82ac4c48a2590b1509367bef","91320500703719732P",苏州东山精密制造股份有限公司,2025-07-26 16:14:27.000,冉孟群,钱庆福,老厂喷涂车间,"0","320500","320506","320506107","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4158894a6bbf40ddb5a7869d94dd1792,","8aae073b96b3e2d70196c229df955950",2025-07-26 16:15:52.000,"8aae073b96b3e2d70196c229df955950",2025-07-26 16:15:52.000,
2025-10-26 07:03:23.000,"8e1045748e7b4d178334268751ab03df","913205077550596921",苏州市银猴淀粉有限公司,2024-06-11 08:44:02.000,杨大军,骆大明,粉尘清理记录,"0","320500","320507","320507100","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=11e360606ef3410a8fb093d061d08b00,",ff8080818947cf1a01894ce0eecf0e42,2024-06-11 08:44:27.000,ff8080818947cf1a01894ce0eecf0e42,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e1056b33e8f4895b9b9e9e36c46b8f3","91320505608206138R",骊住卫生洁具（苏州）有限公司,2024-07-18 12:21:19.000,郑建生,王冲,生产,"0","320500","320505","320505002","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5837d61f8be6432c899fb21db3d60f76,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c77636b6c6da42828dc2c0aabb210b8d,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=dec3e44935a74589b80b8fde6338d262,","8aae07378ce7ebd8018cec311a912d71",2024-07-18 12:22:40.000,"8aae07378ce7ebd8018cec311a912d71",2024-07-18 12:22:40.000,
2025-10-26 07:03:23.000,"8e1057e7e7b94b829dc09ee5a7c4848d","9132050572068499X6",苏州金像电子有限公司,2023-08-16 10:46:31.000,李雷雷,宋信东,电控箱清洁,"0","320500","320505","320505003","",ff8080818947cf1a018948f1b55e06b4,2023-08-16 10:48:42.000,ff8080818947cf1a018948f1b55e06b4,2023-08-16 10:48:42.000,
2025-10-26 07:03:23.000,"8e105b6b3026469d8a5626fab6c41e91","91320592MA210DU40F",张家港八四木材有限公司,2024-10-30 16:13:36.000,王建伟,韩永国,清扫干净,"0","320500","320582","320582001","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=328f184eecac48de8e5b2ca572d95f3f,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4affc3630e1845529f6d0307500cd936,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=63bb5d0d90e14d30aa7a70e320061f7b,","8aae07329242427701924714df154db0",2024-10-30 16:14:41.000,"8aae07329242427701924714df154db0",2024-10-30 16:14:41.000,
2025-10-26 07:03:23.000,"8e10a62d05cd4d71a353238f80d1d178","913205057370645438",三菱化学功能塑料（中国）有限公司,2024-02-25 16:12:42.000,李铎,陈亚北,A线吸风罩,"0","320500","320505","320505003","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b816d901bc3a4abf844f4b4dfbb73169,","8aae07368d62f935018d633df30d59ff",2024-02-25 16:13:04.000,"8aae07368d62f935018d633df30d59ff",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e10be4dbc1c4cafbd223ef4c92ced39","913205947596616800",乔治费歇尔金属成型科技（苏州）有限公司,2024-05-16 11:10:01.000,刘文君,刘文君,各岗位已按要求清洁,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=041c7aa583e342ba9d11b300ae8c61b7,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2d06d786bb0b441ca31bfd19b91ddb00,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=31244101775d402c8e6d54058ccb8e34,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=63d39e9ad23d4a8d886be34c7d9e24a7,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9463a3e962e747f1baa9545e44ec96d6,",ff8080818947d48201894d08e2580ed4,2024-05-16 11:11:09.000,ff8080818947d48201894d08e2580ed4,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e1101f62fbb4f69ac5205ef81a4c4ee","9132059475799553XE",玛努利液压器材（苏州）有限公司,2024-02-05 09:09:05.000,吕义军,吕义军,清理完成,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3c540d7c89b043f8bf0dbb1c81e641fc,","8aae073b8d212dc0018d2555a0a018ea",2024-02-05 09:09:57.000,"8aae073b8d212dc0018d2555a0a018ea",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e11136c59894aca9ea9561f7eb9bbf1","91320505737834536X",金德精密配件（苏州）有限公,2024-12-10 11:43:13.000,刘俊丽,林小亮,打磨清理干净,"0","320500","320505","320505003","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1313b918c8c14ff3b400d8e582c796ba,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=aa4b3c8102ac4d27b601ccedf1f5d481,",ff808081894ddd7e0189953635237370,2024-12-10 11:45:00.000,ff808081894ddd7e0189953635237370,2024-12-10 11:45:00.000,
2025-10-26 07:03:23.000,"8e11616b534846f2bb8c0d3765a39da6","913205827764246289",张家港市荣臻机械有限公司,2024-04-10 08:27:20.000,钱惠东,"",清扫喷塑车间,"0","320500","320582","320582101","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=180193d362c84f90bde3e4e6dcd15707,",ff8080818662919801866312125006af,2024-04-10 08:40:11.000,ff8080818662919801866312125006af,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e11798e2b4742e8a6609f6d236e24db","91320581336430223R",江苏亨睿碳纤维科技有限公司,2025-01-27 16:42:27.000,史禧禧,史禧禧,以除尘,"0","320500","320581","320581402","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=faa596ddbebe4159bb9c49244b5a946e,","8aae073b8ebd3f90018ec14eec983ae2",2025-01-27 16:43:21.000,"8aae073b8ebd3f90018ec14eec983ae2",2025-01-27 16:43:21.000,
2025-10-26 07:03:23.000,"8e118759c14e4c1d8dee03d9bb1aa8f7","91320509772491145N",苏州金丰花园家具有限公司,2025-04-14 07:45:31.000,朱金根,董永珍，沈云珍,地面清扫,"0","320500","320509","320509108","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=14afc70c04bd44eca66dafaa9efc56f9,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=379f850c8d564292b289fdd830f42321,",ff8080818720bebc018721d00a67176c,2025-04-14 08:05:39.000,ff8080818720bebc018721d00a67176c,2025-04-14 08:05:39.000,
2025-10-26 07:03:23.000,"8e119a847e4b4b1e848206307e9f71a1","91320506748181112E",苏州富丽达汽车配件有限公司配件有限公司,2025-09-12 16:33:24.000,郑阿全,夏学春,清扫打磨室，积尘箱周边清扫，,"0","320500","320506","320506100","https://bzh.jsemsc.cn:11443/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2c1a275635274322bf26c641a4bfc5af,https://bzh.jsemsc.cn:11443/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a9650925cef946369b9bfec28294dfee,https://bzh.jsemsc.cn:11443/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e36adb7872cc41009aaa8f647c3e3df6,",ff8080818720bebc01872acb5e8e6f0b,2025-09-12 16:35:13.000,ff8080818720bebc01872acb5e8e6f0b,2025-09-12 16:35:13.000,
2025-10-26 07:03:23.000,"8e11a561c2894e50b419ec24808b4d23","91320581608248696M",芬欧汇川（中国）有限公司,2023-04-16 07:50:06.000,仲绍东,丁比干,PM1干部,"0","320500","320581","320581401","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=78cb1fd94e134722aae9705180db7bc2,",CO202103221534159499396392,2023-04-16 07:49:48.000,CO202103221534159499396392,2023-04-16 07:49:48.000,
2025-10-26 07:03:23.000,"8e11fb7e247b4080bcdf2dbf25bb1dba","91320585MA22UB487P",苏州盛首辉贸易发展有限公司,2024-03-12 09:11:10.000,王晓刚,王晓刚,完成,"0","320500","320585","320585400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=56f23380bbfc494aad61869273ff225d,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8fe51afbe3d64e83bba52af430c7e29d,","128c1ed6-963a-482f-88f0-919a924b8847",2024-03-13 02:57:14.000,"128c1ed6-963a-482f-88f0-919a924b8847",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e12174c84db4b23994e4ae2c59b1ec0","91320500761538542G",苏州新华美塑料有限公司,2024-06-22 11:12:55.000,陆金华,"",现场5S管理到位,"0","320500","320506","320506004","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=83637cba5d6a434f84627126755d3086,","8aae07328fe2cfbc01900f5dabed3882",2024-06-22 11:13:24.000,"8aae07328fe2cfbc01900f5dabed3882",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e124b6babaa4ff69b7e00a4d94cd29a","913205057370645438",三菱化学功能塑料（中国）有限公司,2024-07-10 12:36:31.000,王建林,娄大成,A线密炼区域,"0","320500","320505","320505003","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=41ff76f4cc0148ada7262314cb1f727a,","8aae07368d62f935018d633df30d59ff",2024-07-10 12:37:05.000,"8aae07368d62f935018d633df30d59ff",2024-07-10 12:37:05.000,
2025-10-26 07:03:23.000,"8e1268da2be641e7a0187506b81eba7c","91320500714102279K",通鼎互联信息股份有限公司,2025-03-27 15:52:32.000,唐云云,王雪娥,对木工车间的粉尘进行清扫。,"0","320500","320509","320509108","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=00c2088c471b4086af996c640fdd68cc,","8aae07328fc3fed7018fc836391157c1",2025-03-27 15:56:38.000,"8aae07328fc3fed7018fc836391157c1",2025-03-27 15:56:38.000,
2025-10-26 07:03:23.000,"8e127ab8e8424c66af6aa38650c4dfd7","91320509740686650K",吴江市固友木门厂,2024-06-17 15:27:09.000,谈永民,张春侠,生产车间已清扫,"0","320500","320509","320509107","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=29367ed5f44d48e3ab1989d8e747b63f,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=ed28f8f9ad5846ac9ada5bbe823f021b,",ff80808186edb8e80186fdea5ddb34cb,2024-06-17 15:28:35.000,ff80808186edb8e80186fdea5ddb34cb,2024-07-09 15:05:33.000,
