"时间戳","国民经济中类","国民经济大类","企业历史id","备注","国民经济小类","国民经济门类","主键id","创建人","修改人","创建时间","修改时间","排序","删除标识","是否为主要分类","市"
2025-06-19 20:37:28.000,"339","33","5d6e41b02b50442aae1e80f5cab02773",,"3399",C,"001462e432354b578631086210249c75",admin,admin,2024-01-23,2024-01-23,1,"0","1","320500"
2025-06-19 20:37:28.000,"421","42","1f340f06ad4d4416bcdce3269092c298",,,C,"00147767f35d40bba14a4c658c536b99",admin,admin,2022-02-22,2022-02-22,1,"0","1","320500"
2025-06-19 20:37:28.000,"338","33",e09204e7b17243b88e1c6c72d70aad4f,,"3389",C,"001486722f854b2c8b760538af0d5566",admin,admin,2025-03-21,2025-03-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"149","14","84a04fb936f64aab937547a075e291ba",,"1499",C,"0014e12a37f64a3bbc775a796d3be0b7",admin,admin,2022-02-11,2022-02-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34",dd6026a4021f41ce80654b4ff1f680fe,,"3484",C,"001512dc61774abbbdf51d0d3bb8425d",admin,admin,2025-02-06,2025-02-06,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33",d32d5a13a08d4fabb45e571dee5ee14e,,"3329",C,"001531c729874fb3b29693f4d319b383",admin,admin,2022-02-21,2022-02-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"422","42",fb7dd48f4a7747a094688b0551c8d44f,,,C,"0015a25912c64646a395956a92d7d60c",admin,admin,2022-01-26,2022-01-26,1,"0","1","320500"
2025-06-19 20:37:28.000,"345","34","7d7ae11ea07b45178ba995a5413cef18",,,C,"0015ace3a5f2433a8db5da453b7ef720",admin,admin,2022-03-22,2022-03-22,1,"0","1","320500"
2025-06-19 20:37:28.000,"342","34","70f87d2da86a4bda8c35e260973cca90",,"3429",C,"0015b92c398f4db9a5250cd4b9e7ec7c",admin,admin,2023-03-23,2023-03-23,1,"0","1","320500"
2025-06-19 20:37:28.000,"338","33",b10c88985306491ca839ac28a612a908,,"3389",C,"001618ad91cf49c089b6a9d85caf8c33",admin,admin,2023-02-02,2023-02-02,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17",c79a923fd40d484d834b00ba9ef4e977,,"1751",C,"001646f1967b4973b7cd5035cce77d2c",admin,admin,2025-01-15,2025-01-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33","24cc8521a58c41cba49fa32f50fa089d",,"3329",C,"0016966146344658ade101957a83b90c",admin,admin,2024-01-18,2024-01-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"177","17","0d405182acb145278837a07740095aed",,"1779",C,"0016f42e1bd64e4ebb812b7d43d440c1",admin,admin,2022-03-07,2022-03-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","60a634d6bf0c4f71ad2726653349b485",,"2929",C,"0016f588d1da4f5698fe6813f5fc0c8e",admin,admin,2023-03-23,2023-03-23,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41","3e2dbaba7f1c43e3b42d970f19a20b49",,,C,"001705b7d7d049e9860475f1ba9ce5b2",admin,admin,2025-02-19,2025-02-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41","0ac6ebb23a6945f18ec535dc42ea5b3b",,,C,"001732e89c9d45568dcbea2c03a6b52b",admin,admin,2024-01-26,2024-01-26,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41",ecd2022df5c542f9b84d8d5a0d042edd,,,C,"001734f8ea9349fcbfb23554d4711852",admin,admin,2023-01-18,2023-01-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"431","43","0a0dee49d98c40ff8ceb02987b2e4667",,,C,"0017c486b0aa4b6bbf1829c0b79ad8b6",admin,admin,2024-01-23,2024-01-23,1,"0","1","320500"
2025-06-19 20:37:28.000,"374","37","97703d91475f4cc49344250d2053ba50",,"3743",C,"0017cbf982644d6da9101b816c4600ac",admin,admin,2024-01-11,2024-01-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"355","35","929b7424b2d143af9e600ceb9ed54986",,"3553",C,"0018036960fc44699ce9ae4d4fb68ba1",admin,admin,2025-02-19,2025-02-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"334","33","3b3693657db1454ea5c703876d95c88b",,,C,"001832c76cbf4ac8a5eaa1a4c76a3c97",admin,admin,2025-02-13,2025-02-13,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","34bdad53e6a3472f9613101760882b9a",,"2922",C,"0018389320344b92ae2e66a4d05109f4",admin,admin,2024-07-01,2024-07-01,1,"0","1","320500"
2025-06-19 20:37:28.000,"389","38",a8e88d9602a94247b7f527f4b1f6ab70,,"3899",C,"0018a9a7aeba414e976960904127b01d",admin,admin,2023-02-07,2023-02-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34",fbacbd4addd2444bb44753f4c86f3a2a,,"3484",C,"0018fedc4d9e4cf9860403d8476e83b8",admin,admin,2023-02-09,2023-02-09,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","1e665fd3f1af4d6d9654a387b332e258",,"2929",C,"00190f1fdaca4ef08f9c3c6835ab933e",admin,admin,2022-02-19,2022-02-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"291","29","2e2ee68ded11485b99442eb306ecd3d4",,"2913",C,"001935cba34a41eba899e3ee861b9ea7",admin,admin,2024-01-31,2024-01-31,1,"0","1","320500"
2025-06-19 20:37:28.000,"171","17","7915937896f745488439e4d8322bf56f",,"1712",C,"001935fa6ce34821b6cf9c535572de37",admin,admin,2022-02-28,2022-02-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"383","38",a77308dea070455e9fc6470866dff4fd,,"3839",C,"001971b0a4784c6ea54acd3974ea5e30",admin,admin,2024-03-13,2024-03-13,1,"0","1","320500"
2025-06-19 20:37:28.000,"201","20","91c61e1b48024afc821753319d724657",,"2011",C,"0019983ea9f7453a909d3ddaabd91a97",admin,admin,2025-01-20,2025-01-20,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34",dd6184e7afc74521ac64179fffee0619,,"3484",C,"0019d5e9696149b38ed91720c966a155",admin,admin,2025-02-11,2025-02-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"389","38","7bd79f17565f46fabfc72813a48ba497",,"3899",C,"0019d7017ac0403db8d533edbbb6023a",admin,admin,2024-01-10,2024-01-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","0a3f85bda87b447a87032ad86bade855",,"2926",C,"0019d79e69624e53a0d29f8172876643",admin,admin,2024-01-17,2024-01-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33",c33ac3788701437e95ffa39845ed036b,,"3311",C,"001a6ba139fd42d2ba063ac8c0e0d465",admin,admin,2024-03-01,2024-03-01,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41","52d0d41d84044f299a956a754284167c",,,C,"001a7b8af6a344c88ea211bd10e0a797",admin,admin,2025-02-12,2025-02-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"182","18",e96d43a3aac2472cb811d392861d1c2f,,"1821",C,"001aa147aef448849d2c0983313d781a",admin,admin,2022-02-26,2022-02-26,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","778b8cc365814e99a170afcb4941888d",,"3499",C,"001aa36412a04e8b9872510bf310def9",admin,admin,2025-02-17,2025-02-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"231","23",a4cb5fac8c98401aa6378b37c44b7b7a,,"2319",C,"001ac902cf2b4192b62a1e01a75d837f",admin,admin,2022-01-17,2022-01-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34",e68d5781b136441fbf89c442cff5db6b,,"3489",C,"001ae54ff7794bebae07b808a1e4c5f6",admin,admin,2022-02-28,2022-02-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"367","36",d4ee136f254e4e89bfb684e57cee4dcd,,,C,"001b21ae75f946479707da18f1b221cd",admin,admin,2024-01-30,2024-01-30,1,"0","1","320500"
2025-06-19 20:37:28.000,"201","20",ab86debd23174320b9ea33e56602b56f,,"2019",C,"001b6d5adec44588b256cb116178c02e",admin,admin,2023-06-19,2023-06-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"309","30","7bbcc85a25ba4aca997d6767a278a464",,"3099",C,"001b89c2ad7247ca85f556b71cd733ad",admin,admin,2024-01-04,2024-01-04,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","57327a3de907423880cdac9fe651ee87",,"2929",C,"001bbdf5efe44dbcad863fe52fb647ed",admin,admin,2025-01-16,2025-01-16,1,"0","1","320500"
2025-06-19 20:37:28.000,"383","38","2d582c15e05c42a89853a34d3bfe5d78",,"3831",C,"001c898ef5a14a64886b57671c69f027",admin,admin,2022-03-03,2022-03-03,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33",ac0d33f6a43d42a1b55dc4139f910b76,,"3322",C,"001c926c02e84ba9ad75af58e00fd3d2",admin,admin,2023-02-04,2023-02-04,1,"0","1","320500"
2025-06-19 20:37:28.000,"351","35","960fa26dd92a4f8884161e590928a3d2",,"3514",C,"001cd105713748bd99d7918e9d65bfd4",admin,admin,2023-03-09,2023-03-09,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33","5e50ad75288648deb01eb78fc34eb4ce",,"3311",C,"001cf19ae13747f38af5ace14e8ff487",admin,admin,2025-01-17,2025-01-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"398","39",bb72852c4e1d469dafc9a7d6289b8922,,"3985",C,"001d0895bbbe4c8e9f844d6c7a7422e2",admin,admin,2022-02-21,2022-02-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"201","20",fabf301eb16d487880267b46daa6710a,,"2013",C,"001d0de352e94ddabcb0fff5031106a0",admin,admin,2022-01-18,2022-01-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41",b3700ef49bc743baab373a7e9847d20b,,,C,"001d10fc86284b5bb6d0b3adf4575cad",admin,admin,2025-02-15,2025-02-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"201","20",a81f4ed8bd0740df9ef7201ff7e5d963,,"2019",C,"001d2e188afd492e88de02d37e161de2",admin,admin,2025-01-22,2025-01-22,1,"0","1","320500"
2025-06-19 20:37:28.000,"339","33",bff08d45c97a4b318c7a71b17c37fd23,,"3399",C,"001d789758394c9f8e9d0bb3221c3b07",admin,admin,2022-03-04,2022-03-04,1,"0","1","320500"
2025-06-19 20:37:28.000,"183","18","9721da14b35044849d77cad6f2a82c14",,,C,"001d81a3efa148a39f29791d1badd388",admin,admin,2025-04-14,2025-04-14,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17","17acb44ea98c47709a92470316676e59",,"1752",C,"001dbf55331049e3bed8e5723baa20ab",admin,admin,2023-01-31,2023-01-31,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29",f2eefd856e0947b8aaf736f0dcd42935,,"2927",C,"001e0168676f48b58d49466c8787ba78",admin,admin,2022-03-19,2022-03-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34",dbe6df14784b48a8a860f945d653ddcd,,"3489",C,"001e22532cb34ac499e01e2f32042217",admin,admin,2022-01-14,2022-01-14,1,"0","1","320500"
2025-06-19 20:37:28.000,"176","17","7723e947da8d4887ab41f577c90ff2d2",,"1761",C,"001e524638364d9b9a0cfe4cf7bebdae",admin,admin,2023-02-09,2023-02-09,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33",a444055902fa429587d7c10d4c9d42f2,,"3311",C,"001ec86bceb64da59ebe779e783a517c",admin,admin,2023-02-03,2023-02-03,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33","8a48eef1172f4f608ae7267c889ac8b2",,"3311",C,"001f237a8787455da25126e175a6040b",admin,admin,2022-03-19,2022-03-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","34ea0643aa9749bf9573ffcdc4b155ea",,"3482",C,"001fa26e543f44b28ca8ad83e31461ec",admin,admin,2022-02-24,2022-02-24,1,"0","1","320500"
2025-06-19 20:37:28.000,"367","36",f2095d7dc4144c1c88f468abaa885e05,,,C,"001fbb2fc123486b89d9f93f3b031109",admin,admin,2024-01-31,2024-01-31,1,"0","1","320500"
2025-06-19 20:37:28.000,"398","39","35e909adce944151b8a0e53cc584b23f",,"3989",C,"001ff25beebb4f6b90712e9e20480fc9",admin,admin,2023-02-01,2023-02-01,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33","5a85831485ef45f292d85d147685e5d4",,"3322",C,"002006bf03544f6386ed96889c8b0c48",admin,admin,2023-02-13,2023-02-13,1,"0","1","320500"
2025-06-19 20:37:28.000,"313","31","693fb40dfd4f4bfd9afc67e5860b062c",,,C,"00200b136f7545668ddd81a51f022ac6",admin,admin,2022-02-11,2022-02-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33","37cab1fb44d24a308b5a7d24e975f95a",,"3311",C,"002021a11b3b44108f0db6eea2a38af8",admin,admin,2025-02-28,2025-02-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"178","17","5abdef1689e248e4bd412e68c5f2b36c",,"1782",C,"00205dfc4d1a4fafa473a01b381cbc13",admin,admin,2023-01-31,2023-01-31,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33",d948eca67fe84067aff4ee095b6a47ca,,"3311",C,"0020d70e844f4c5ab56b497469bd6ee2",admin,admin,2024-01-13,2024-01-13,1,"0","1","320500"
2025-06-19 20:37:28.000,"213","21",cc5cff794f734e63bcba54ebaf161c8f,,,C,"0020dbb56c87433f8a6dbbf839733882",admin,admin,2025-03-03,2025-03-03,2,"0","0","320500"
2025-06-19 20:37:28.000,"348","34","569a0da2c2aa4b41915089627b23cc6b",,"3484",C,"0020eadc17b1465d8503300f2255d8f1",admin,admin,2022-03-14,2022-03-14,1,"0","1","320500"
2025-06-19 20:37:28.000,"223","22","6942d06ec9b64a3ca3c5346d20994fce",,"2239",C,"0020eb00b53a4b70abcc57f50198f72f",admin,admin,2024-01-29,2024-01-29,1,"0","1","320500"
2025-06-19 20:37:28.000,"339","33",eb50e9b43dff4a879437b7b60425d9ab,,"3391",C,"002114e3c3624cfeb7a332c126645bd0",admin,admin,2022-06-18,2022-06-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"223","22",b39032379971449dbfe09e05dbad7a56,,"2239",C,"0021260eb153407da2bc4bab875883c1",admin,admin,2025-02-14,2025-02-14,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34",b6c50b27bcff4bbfb26b99bde698e370,,"3484",C,"00212c09f4a9475b928b3a715cf929b0",admin,admin,2024-01-17,2024-01-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"381","38","8d10bc8a676f4de39bdc5da36398e20d",,"3812",C,"002138c431a84a0e91d3e07719d25166",admin,admin,2022-02-21,2022-02-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"223","22",f0ff5aa1290a47c7a20302ef003bc1aa,,"2239",C,"00219e93cc6546b9a97befbbd36d4b01",admin,admin,2025-02-13,2025-02-13,1,"0","1","320500"
2025-06-19 20:37:28.000,"183","18",e231ec7afbbd4eecb146497f0a66e64c,,,C,"0021e58e42e84934955a98cc1681ce46",admin,admin,2025-02-25,2025-02-25,1,"0","1","320500"
2025-06-19 20:37:28.000,"177","17","416dcee55396494c96e1fc704924c079",,"1779",C,"0021e68839714db4a4837479c2e671aa",admin,admin,2022-02-24,2022-02-24,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","24c0ce359d3844c796733e8df6a74954",,"3499",C,"0021f413ddb34e67a7d0ce1ca38d8a7a",admin,admin,2024-01-05,2024-01-05,1,"0","1","320500"
2025-06-19 20:37:28.000,"171","17","403bc78aed2542b1a101091d4da76617",,"1711",C,"0021f8e50f514bfba6e2060e27f4bc39",admin,admin,2025-02-18,2025-02-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"244","24",be3f4c0021c847f291b48555022a0ade,,"2443",C,"00223d861c764000967dd3e97bb2164f",admin,admin,2023-01-05,2023-01-05,1,"0","1","320500"
2025-06-19 20:37:28.000,"397","39","66a696517f85434eb59b350d61e41a56",,"3979",C,"00225300b69543b08c714606eeb450ce",admin,admin,2023-02-10,2023-02-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33",adff5ae45b6c437e9911eaea2addc760,,"3329",C,"0022559cf95748e8bd9ccc781d10cfba",admin,admin,2022-02-11,2022-02-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33","42222bfeae544f72baed9478179b42b2",,"3329",C,"0022596cc6424850ac81471f324c5c04",admin,admin,2024-01-22,2024-01-22,1,"0","1","320500"
2025-06-19 20:37:28.000,"264","26",b2965441ab6a4dd0b2af01096326e3c3,,"2641",C,"002294f38e0a4ca9b85daa51c051bd65",admin,admin,2022-01-12,2022-01-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"342","34","87a4a403f5d943f4a12661d6f1539600",,"3421",C,"00235a30bc8446cd89053339c9dc3486",admin,admin,2024-02-02,2024-02-02,1,"0","1","320500"
2025-06-19 20:37:28.000,"177","17",cb066757dcf149169d4b12b17b3b857e,,"1771",C,"0023a4ae7a2140b5913adfb0629e608c",admin,admin,2024-01-12,2024-01-12,2,"0","0","320500"
2025-06-19 20:37:28.000,"175","17",c30c682bb9c84d48bf6b93cef83d6a55,,"1751",C,"0023a510b45642778d4fc8aa55a2e84b",admin,admin,2024-01-09,2024-01-09,1,"0","1","320500"
2025-06-19 20:37:28.000,"345","34","0cdc4a2f4aa14dc09ce2745159776b09",,"3451",C,"0023c7e585a84c16b54efef244326248",admin,admin,2023-01-30,2023-01-30,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33",dd9c07baa78540fcae52612329fac970,,"3311",C,"0023df90a0934cd2bc19dd88849c11e5",admin,admin,2024-01-17,2024-01-17,1,"0","1","320500"
2025-06-19 20:37:28.000,"398","39","935a010cf6a04fdab84dc3d18681f189",,"3982",C,"0023e51b936e40eea0f217c2a6c24ce5",admin,admin,2025-01-10,2025-01-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"432","43",e6f8a6021a114b2d8527fac1692c45e1,,,C,"00240ba2f36b4e328d58623c02db1d90",admin,admin,2025-01-07,2025-01-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"277","27","6560cf2fa2bc427c820f6c4449c9b521",,,C,"0024373daa4c45b3bae12803854f6a09",admin,admin,2023-01-29,2023-01-29,1,"0","1","320500"
2025-06-19 20:37:28.000,"396","39","753413228eb3436fba20183b53f812c3",,"3969",C,"0024678bc4b142ff9b869b2dc7e307f6",admin,admin,2025-03-10,2025-03-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33",f8a1421dcf62432681592650bd06a344,,"3311",C,"002467aa5bde4f179a7155fdb3721455",admin,admin,2024-01-11,2024-01-11,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29",a64dca2997d24a2996b5700ba1f1b7d1,,"2929",C,"0024838e2c244f308b7b93312894de94",admin,admin,2023-02-27,2023-02-27,1,"0","1","320500"
2025-06-19 20:37:28.000,"302","30","61e51a57d15c489484dd6426c826eb99",,"3024",C,"0024d9f7fe42454da8a15475a18b116a",admin,admin,2022-01-06,2022-01-06,1,"0","1","320500"
2025-06-19 20:37:28.000,"462","46","868e3ac88f004261afe39c412bcf6bab",,,D,"002508cdfd764f748fd01cb5eae9b038",admin,admin,2024-02-27,2024-02-27,1,"0","1","320500"
2025-06-19 20:37:28.000,"352","35","68ee38979ebe4e0fb25735d02b46242c",,"3525",C,"00251de9dd184e5aaf831a7f0bd76738",admin,admin,2025-02-12,2025-02-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33","754df3c39d1c4c4392d8f042ea789091",,"3321",C,"00256a4b4cc14a729369d9b5566811f4",admin,admin,2025-02-21,2025-02-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"339","33","0968b9b95c1c43adb1e0d14653c2d061",,"3392",C,"0025aab233de47288048078ae455cd37",admin,admin,2022-01-07,2022-01-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29",ccf4533aefdf4373b2b353ea0c632549,,"2927",C,"0025ab6ee089492099685f3a8160511d",admin,admin,2023-06-05,2023-06-05,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29",ef9e699071aa43ba8c8de096e6682595,,"2929",C,"0025d84cecb340c88e38cc688649456c",admin,admin,2025-02-26,2025-02-26,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","8d573a69528c40ca934be4fd0c344f42",,"2929",C,"0025e4b31c40414b97ec823d8aff9146",admin,admin,2023-02-10,2023-02-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"231","23","5516c24e3647470da7f757f5745c188c",,"2319",C,"0025ef43c759441f8fa3048939d77f92",admin,admin,2023-02-21,2023-02-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","5ccf958249dd4fd0a595f4ea131e505d",,"2921",C,"0025f4d622d74e6b85f4bfbead166fcd",admin,admin,2023-01-31,2023-01-31,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17",c02ca01663db4dcfa46f0b37ca91bd52,,"1751",C,"0025fb39d2474fd58ec064fb01faee2e",admin,admin,2024-01-08,2024-01-08,1,"0","1","320500"
2025-06-19 20:37:28.000,"338","33",d67f00f50392461495909883cc297e4d,,"3389",C,"002644a5e6a1497ab38f61511282a24e",admin,admin,2022-03-01,2022-03-01,1,"0","1","320500"
2025-06-19 20:37:28.000,"183","18","9914076bf6e4469694e4e1c3a8e9b07a",,,C,"0026a730d0eb465e84ed752cf34cacc6",admin,admin,2023-11-30,2023-11-30,1,"0","1","320500"
2025-06-19 20:37:28.000,"382","38",a6a9d7a4d9ea4c89b560021e8917394f,,"3823",C,"0026e81a5094469a8d27e7ec852a5af3",admin,admin,2024-03-14,2024-03-14,1,"0","1","320500"
2025-06-19 20:37:28.000,"439","43","6a7da64bf96d4e9bb052600e0eb784b3",,,C,"00270f6df2454cbd9c7e5f81b45d8514",admin,admin,2023-02-10,2023-02-10,1,"0","1","320500"
2025-06-19 20:37:28.000,"367","36",e9f57f342bb04fa1b43cdab0122f0860,,,C,"002722f1bbb44ebd9ccef9f3f25b8d54",admin,admin,2023-02-01,2023-02-01,1,"0","1","320500"
2025-06-19 20:37:28.000,"175","17",de6718daac904df7878b17fab8e78986,,"1751",C,"0027424ce2784484a3ac891e324c9a43",admin,admin,2025-01-13,2025-01-13,1,"0","1","320500"
2025-06-19 20:37:28.000,"367","36",b3bf2ad848df44d58b79e551ce6aa14f,,,C,"0027491782f7452ebb2c20c288091a9a",admin,admin,2024-02-02,2024-02-02,1,"0","1","320500"
2025-06-19 20:37:28.000,"409","40",aac66f7c88664b39a4e87c067ec7e4e7,,,C,"0027988c9dd247f586962f15023651ef",admin,admin,2024-01-18,2024-01-18,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","478f74806eb64f6ca3adec4ddb467055",,"3484",C,"0027b06e8375432b817345a8b4ed589e",admin,admin,2025-02-28,2025-02-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"346","34",cd7aaaa6d26740b28b6a781771b6da60,,"3465",C,"0027fdb8aa5c45ca9e2f676e4980354d",admin,admin,2025-02-19,2025-02-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"359","35",a8eb7c3875b14e2d84587359afe753db,,"3591",C,"00282f09a4714e66b34a22f73a2b284f",admin,admin,2023-02-08,2023-02-08,1,"0","1","320500"
2025-06-19 20:37:28.000,"342","34","747e3d64a0b04642bde96e24d31344b4",,"3422",C,"002849940fe640f69c8c956b2d25899e",admin,admin,2023-02-07,2023-02-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"223","22",ef9b6d9d74814f02a93d5a957cb9ecec,,,C,"002893d0ba67491d8378dd45d8ad0c52",admin,admin,2025-02-26,2025-02-26,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33","243197eb29e44f79a9a71d34b8d3299d",,"3311",C,"0028d013a0ba46c4a4956359d55fa050",admin,admin,2024-01-16,2024-01-16,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","3cce842388654690b15175ffcc896559",,"2929",C,"0028d567b0374be69967ed59008fcae4",admin,admin,2023-03-15,2023-03-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"278","27","47cee981fd254600b1327b497871e7b4",,,C,"0028fa399b6b43639c965343cafa06ca",admin,admin,2024-01-12,2024-01-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"331","33",f15570a4eab241cf8f568010d1b1dfb8,,"3311",C,"00290c7c9d4246e0adf874427381426e",admin,admin,2023-01-05,2023-01-05,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29",e9cdc757857849f0b7eb245861f5bc1f,,,C,"0029176790794b2199e274088135fb72",admin,admin,2022-02-19,2022-02-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","18caadc0e18e488fa893c596fb3dd7e5",,"2929",C,"00293042e8144c9a9f7489e77230bd12",admin,admin,2024-06-28,2024-06-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","9e58ce0442a04b4b85fafabd071b64ac",,"3499",C,"002949cfee984160ab601afa93464023",admin,admin,2024-01-05,2024-01-05,1,"0","1","320500"
2025-06-19 20:37:28.000,"305","30",cb98348b4d054a819e1fc71df7663dc1,,"3054",C,"00294cd30ea6427685b66e051f22ef11",admin,admin,2022-02-12,2022-02-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"439","43","012ab5686e354429b6f3a430f9fe6bb9",,,C,"002961ce961d422784e6d1863c311064",admin,admin,2022-02-27,2022-02-27,1,"0","1","320500"
2025-06-19 20:37:28.000,"356","35","30ac92aeb88d4089bfed6e70dcfee565",,"3563",C,"002991f0d78d4fb5b51b8b1e5852ea6f",admin,admin,2024-02-04,2024-02-04,1,"0","1","320500"
2025-06-19 20:37:28.000,"342","34","78339901bd4d467390f7412993d6f2b6",,"3429",C,"00299b4f134f4f2e982331022e67dc8b",admin,admin,2022-01-21,2022-01-21,1,"0","1","320500"
2025-06-19 20:37:28.000,"419","41","909a6885f43c40ba9b95edbee58af77c",,,C,"0029a5466036444daea79826d241346b",admin,admin,2022-03-02,2022-03-02,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29",dd220334267b4f64bad948b9b2fc4431,,"2929",C,"0029f0683aae4c4296f2379fa30cf022",admin,admin,2023-03-31,2023-03-31,1,"0","1","320500"
2025-06-19 20:37:28.000,"181","18","7be4907e59034dbba2010fc00cd64fb6",,"1819",C,"002a0178446442a499fcdfc04657e3e2",admin,admin,2023-02-01,2023-02-01,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33","9936729421944256b78cebf42ec52c90",,"3321",C,"002a1f9dcbc04380806b5022114b145c",admin,admin,2024-01-30,2024-01-30,2,"0","0","320500"
2025-06-19 20:37:28.000,"331","33","04a4717e2756454db1c1c4feeb42c8eb",,"3311",C,"002a4a5ad3ee458e886e73bbd3ee0b5e",admin,admin,2023-02-20,2023-02-20,3,"0","0","320500"
2025-06-19 20:37:28.000,"349","34","2aca33578f9d4a07859b5e8b6a808771",,,C,"002a5956865e4f3ca43802b03502bb70",admin,admin,2023-01-16,2023-01-16,1,"0","1","320500"
2025-06-19 20:37:28.000,"352","35","32ca1c14a76b440d84adcb845ac589c9",,"3525",C,"002a9f2f61fb4eb6a9918e8fdb4f3b2c",admin,admin,2025-01-09,2025-01-09,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33","6b370091f6284bfb820a313016286b3a",,"3329",C,"002ac0dbe27340649b08b6da9f7c8d82",admin,admin,2022-03-08,2022-03-08,1,"0","1","320500"
