"时间戳","主键","企业ID","省","市","区县","街道乡镇","填报人联系方式","劳动密集型","涉喷涂作业","涉有限空间作业","危险化学品使用","金属冶炼-冶金","金属冶炼-铝加工(深井铸造)","中频炉使用","粉尘涉爆","锂电池生产","劳动密集型等级","涉喷涂作业等级","涉有限空间作业等级","危险化学品使用等级","金属冶炼-冶金等级","金属冶炼-铝加工(深井铸造)等级","中频炉使用等级","粉尘涉爆等级","锂电池生产等级","企业最后一次评级","政府最新一次评级","底数表id","删除标识","是否自评确认，1是0否","分类分级","加载时间","创建人","创建时间","更新人","更新时间","数据来源"
2026-03-16 20:03:03.000,"0020a2360843bf3736c89f48056c271a","91320583083137300H","320000","320500","320583","320583109","15850349974","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583083137300H2025",,"1",,,陈笃辉,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0020a4f43de5ae5a29e81409fbeb98ee","913205060602405754","320000","320500","320506","320506005","18114358010","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050606024057542025",,"1",,,蒋春妹,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0020e1621f1df253ee3e4c8746f42363","913205820881325170","320000","320500","320582","320582104","15250379695","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058208813251702025",,"1",,,张俊平,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00215b7a2cc604fc4900d614c9abc458","913205000831575394","320000","320500","320507","320507006","18550271301","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050008315753942024",,"0",,,钟文峰,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00218276433d64d3d84c18e46d41b69f","91320583MA21RB965W","320000","320500","320583","320583109","13862624098","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA21RB965W2025",,"1",,,方凤伟,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0021d09d5a8e9c6d4628aa69a265177d","913205097473126517","320000","320500","320509","320509108","13901556992","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050974731265172025",,"0",,,钱旭东,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0021e8e6833a224b59fa8779c90e1330","913205055524656076","320000","320500","320507","320507100","17751455102","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050555246560762026",,"0",,,黄丽丽,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0021f80f326b08d08d403fe6f9ce928e","91320507MA1P34YH40","320000","320500","320583","320583499","13915488751","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA1P34YH402026",,"0",,,尚殿侠,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"002212b61d55b844a4367c637cc0dbc6","913205830815537221","320000","320500","320583","320583499","18550378482","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058308155372212026",,"0",,,金嵩,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00222aeb5e8fc23fbdf706d22f2ae249","91320581628222004D","320000","320500","320581","320581005","13906239238","4","4","1","4","3","3","4","4","3",D,D,B,D,D,D,D,D,D,B,B,"91320581628222004D2025",,"1",,,张丽丽,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"002456b037a6cc10747d1ae591fb45b4","91320506MA23HLJQ7G","320000","320500","320506","320506110","13862137791","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA23HLJQ7G2026",,"0",,,王一,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"002466ae0968f20b84fa1f995a7fbe7c","92320582MA1PQBFRX6","320000","320500","320582","320582105","13812851288","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320582MA1PQBFRX62025",,"0",,,霍丁飞,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00248f48bf82e9bbbf1e4e652b78ab7c","913205063139555534","320000","320500","320506","320506010","15051235973","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050631395555342026",,"0",,,黄淑萍,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00274450b8b4ef9dcdf45584825c03ec","9132058313811385XG","320000","320500","320583","320583105","18913218769","4","4","2","4","3","3","4","4","3",D,D,C,D,D,D,D,D,D,C,C,"9132058313811385XG2026",,"0",,,王华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0027576c74f3656c9d6ad8ae82901fb9","91320500MA1MUUN197","320000","320500","320507","320507004","13771708478","4","4","3","4","3","3","3","4","3",D,D,D,D,D,D,C,D,D,C,C,"91320500MA1MUUN1972025",,"0",,,曾令操,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"002815749c0cba2d7694647e6158d384","91320581667609244C","320000","320500","320581","320581111","13913671880","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581667609244C2025",,"1",,,任礼兵,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0028301c21cf122dddbd00349a4f3883","91320509595607978B","320000","320500","320509","320509107","18626267970","4","4","2","4","3","3","4","4","3",D,D,C,D,D,D,D,D,D,C,C,"91320509595607978B2025",,"1",,,王菊泉,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00284d74a247014d0f72ef077a2ddb6b","91320583662702589Y","320000","320500","320583","320583400","15962686048","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583662702589Y2026",,"0",,,陈英,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00286cc326acbae0bd636627e20496f6","91320583MA1YQM335W","320000","320500","320583","320583106","15250452812","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1YQM335W2024",,"1",,,卢癸,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0028996388b499b06ebf5282b6937244","91320506MA1MF4JJ8J","320000","320500","320506","320506100","13906201009","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1MF4JJ8J2024",,"1",,,李明华,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0028ca9bd602c4542b808127d64e356c","91320509MA20UNFW4R","320000","320500","320507","320507102","13706201556","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA20UNFW4R2025",,"0",,,杨凤娟,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0028e25472e2bebe1e4592a2ffe45c14","913205833020792608","320000","320500","320583","320583400","13636692549","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058330207926082025",,"1",,,姜久波,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"002913f0660ed39e9abdf837fca1d09c","92320506MA1T4WLX8B","320000","320500","320506","320506103","15995824786","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320506MA1T4WLX8B2024",,"1",,,赵飞,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0029a48fa95005c98e9c03bfa8b9f7eb","91320506MADPAKR8X6","320000","320500","320506","320506108","18807385788","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320506MADPAKR8X62026",,"0",,,梁龙飞,2025-03-05 16:55:40.000,,2025-03-05 16:55:40.000,
2026-03-16 20:03:03.000,"002af788aa4d6a8b6204d05aabcbd129","91320506MA1YRC0L17","320000","320500","320506","320506009","15370089560","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1YRC0L172024",,"1",,,伍华元,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"002b5d501decf5604ca9b6e423cc13e5","91320581055176732J","320000","320500","320581","320581005","13962327523","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581055176732J2026",,"0",,,黄送连,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"002ce0765f3b113da1f931387c05de1b","91320585576692863T","320000","320500","320585","320585104","13013848898","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585576692863T2025",,"0",,,王建英,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"002d868313c390220750b1db59496a81","91320594733338789U","320000","320500","320571","320571490","13912795128","1","4","2","2","3","3","4","4","3",A,D,C,B,D,D,D,D,D,A,A,"91320594733338789U2025",,"0",,,张明山,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"002dff825b3824dc49d279984562ef87","91320581MA1YBRDD22","320000","320500","320581","320581402","13913686224","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA1YBRDD222025",,"1",,,杨学聪,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"002e2b71fa0cc4741d1662723ee0fa2e","91320506MA1MUJGH5Y","320000","320500","320506","320506104","13584810199","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1MUJGH5Y2026",,"0",,,卞宇洋,2025-01-13 15:54:23.000,,2025-01-13 15:54:23.000,
2026-03-16 20:03:03.000,"002e36926dcdc22a7ab32fef0fc60a98","92320509MA1P9T3A0A","320000","320500","320509","320509004","15306251316","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320509MA1P9T3A0A2026",,"0",,,谢文戈,2025-01-14 14:10:08.000,,2025-01-14 14:10:08.000,
2026-03-16 20:03:03.000,"002e681017e74c7f04b7df2e8a98063e","91320583592563316E","320000","320500","320583","320583499","13013756350","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583592563316E2025",,"1",,,王强,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"002f1e1566b5bd9b837780fdf219c071","91320509590032845X","320000","320500","320509","320509110","15262385130","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509590032845X2024",,"1",,,王浩,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00300ed900fb4a7d4d83faa31b534367","91320594MA1MWN719T","320000","320500","320506","320506104","15295625281","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320594MA1MWN719T2026",,"0",,,王华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00302325f2c38005e36ed13566a3a794","91320505MABQQ5H12W","320000","320500","320505","320505400","13812768520","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320505MABQQ5H12W2025",,"0",,,许晓英,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0030f51e63d89d79ebb14234850916b3","9132058359393991XC","320000","320500","320583","320583400","13814814642","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058359393991XC2024",,"1",,,王海梅,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"003107eb8588dbc3ce74a0fc3d1d621f","91320509MA1P090T3M","320000","320500","320509","320509110","13585814448","4","4","3","4","3","3","4","3","3",D,D,D,D,D,D,D,C,D,C,C,"91320509MA1P090T3M2026",,"0",,,崔军波,2025-01-06 14:40:48.000,,2025-01-13 16:32:49.000,
2026-03-16 20:03:03.000,"00318221625d4e8ca94e2a2d549dd6fd","913205815502574098","320000","320500","320581","320581105","13777711254","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058155025740982025",,"1",,,杭春亚,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0031ab33532369bff98731b5cf3d1732","9132058368963626XT","320000","320500","320583","320583499","13812935608","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058368963626XT2025",,"1",,,孙嫩勤,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0031d9d0a778ee3853b02b1096622b0e","92320585MA226NMC63","320000","320500","320585","320585400","13127996010","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320585MA226NMC632024",,"0",,,王健,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0031da0af40ff9e6b583b1f5497a8070","91320506085014793Y","320000","320500","320506","320506104","13451768983","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506085014793Y2026",,"0",,,唐恩浩,2025-01-16 15:59:08.000,,2025-01-16 15:59:08.000,
2026-03-16 20:03:03.000,"0031eaa768cc4e0c44797fcd66b606d6","91320594MA23AYWH36","320000","320500","320571","320571492","18118108003","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320594MA23AYWH362025",,"0",,,李雪梅,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00324f0371d95123dbcb47a52ff8d4be","91320582MA1WD02J7C","320000","320500","320582","320582106","13773287552","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582MA1WD02J7C2025",,"0",,,徐艳,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0032a9b22ae08a93da0d0cecd2f14d1e","91320506787682796B","320000","320500","320506","320506103","18068446046","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506787682796B2026",,"0",,,甘德香,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0033ba732dad1b55fdf114bab902e6c1","913205827573156451","320000","320500","320582","320582104","13301568486","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058275731564512026",,"0",,,肖励,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0033c264f547c7574c9a7d87412a6567","9132058178435165XK","320000","320500","320581","320581002","15050308032","4","3","3","4","3","3","4","3","3",D,C,D,D,D,D,D,C,D,C,C,"9132058178435165XK2026",,"0",,,周颖鎏,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00342044cf997ed6ef5fcd369d586995","91320507MA1WGNUF17","320000","320500","320505","320505400","13812629259","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA1WGNUF172026",,"0",,,张丽华,2025-01-06 15:35:38.000,,2025-01-06 15:35:38.000,
2026-03-16 20:03:03.000,"0034ed26514097331e41f6ca01f48454","91320583689627582R","320000","320500","320583","320583499","15950917189","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583689627582R2024",,"1",,,仓定娟,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00359c2073e9befe69c4b2f7b662a35c","91320585MA1MKDC77F","320000","320500","320585","320585400","13120752136","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA1MKDC77F2024",,"0",,,陈巍,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00360be06fc30008a8134fd4cc44a72c","91320581MA1MCTQJ4K","320000","320500","320581","320581004","13913683848","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA1MCTQJ4K2025",,"1",,,姚兰,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"003677f83eb5f8861a49b517fb1ca847","91320507567790306T","320000","320500","320507","320507109","15370079927","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507567790306T2025",,"0",,,邓晨浩,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"003679bb7c7d7f54ec424e276019cdc2","91320583094197165J","320000","320500","320583","320583400","13732669835","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583094197165J2026",,"0",,,叶建保,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00368116d4e38b7306123fb7455e939e","91320506MA1MPUGA0A","320000","320500","320506","320506103","17714095849","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1MPUGA0A2024",,"1",,,陈集钦,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0036f981573873d49aeee6a0d20455c7","91320506MA1MGRMC8W","320000","320500","320506","320506108","13511609350","3","4","3","4","3","3","4","3","3",C,D,D,D,D,D,D,C,D,C,C,"91320506MA1MGRMC8W2025",,"1",,,高小虎,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0037137e49b7e85acc11fc20336dad00","91320500MA1X6L1H4G","320000","320500","320509","320509105","18901553558","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320500MA1X6L1H4G2026",,"0",,,陆跃刚,2025-01-15 10:42:46.000,,2025-01-15 10:42:46.000,
2026-03-16 20:03:03.000,"0037142759abd2bafb581dfb7a308824","91320506664940863W","320000","320500","320506","320506003","15995812719","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320506664940863W2026",,"0",,,冯钗,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00372622ee3b0b6904497bbc416437fe","91320583MA1WDK02XC","320000","320500","320583","320583105","15951127458","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1WDK02XC2024",,"1",,,钱红,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00372fa97a717bd2f0994fc28abdd11d","91320583MACNB7MQ12","320000","320500","320583","320583102","18068062988","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MACNB7MQ122026",,"0",,,史延锋,2025-03-11 13:27:48.000,,2025-03-11 13:27:48.000,
2026-03-16 20:03:03.000,"003802bbb90844df4f8661544eec0619","91320583MACMYTGM5Q","320000","320500","320583","320583105","18193429590","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MACMYTGM5Q2025",,"1",,,王晓华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00386b1742ba8044143233b91adac013","91320509748740930C","320000","320500","320509","320509402","18913702128","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509748740930C2025",,"1",,,施卫,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"003891e3f9c8ca09803df69ba10f0d44","91320506MA1MW0L82Q","320000","320500","320506","320506010","18136969502","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1MW0L82Q2026",,"0",,,吴丽,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0038d5f1441e5a20cf7d0ca8df86d3d1","913205066913185190","320000","320500","320506","320506104","13914048758","4","4","3","4","3","3","4","3","3",D,D,D,D,D,D,D,C,D,C,C,"9132050669131851902026",,"0",,,郑诗堂,2025-01-17 15:10:33.000,,2025-01-17 15:10:33.000,
2026-03-16 20:03:03.000,"0038f23fc0b4405dc2860ca36c86d487","913205850618168635","320000","320500","320585","320585102","15806224244","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058506181686352025",,"0",,,曹玲玲,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0039332600603435f3fc53c9d9145576","91320505591184701U","320000","320500","320506","320506100","15906218664","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320505591184701U2024",,"0",,,姚仿仿,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"003a62e525cc01103f4e0db8c8c7d7dc","91320583MA1XN10M72","320000","320500","320583","320583104","18361978716","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1XN10M722025",,"1",,,徐春兰,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"003a6d75bebe8ae29edacf60c6b1ba5f","91320583MA25LNT311","320000","320500","320583","320583102","18112679767","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA25LNT3112025",,"1",,,王迪一,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"003b0b518ffb8ed7e0f25bca414dcb93","91320506MACJN42Q8G","320000","320500","320506","320506103","15514453310","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MACJN42Q8G2026",,"0",,,杜梦威,2025-03-07 10:16:33.000,,2025-03-07 10:16:33.000,
2026-03-16 20:03:03.000,"003c201a3125d560fc3b8be35f1ee37c","913205075546058022","320000","320500","320581","320581110","13771762311","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050755460580222026",,"0",,,李福良,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"003c3fecd31640b055375dbb54dfad1c","91320581MA1WN3FQXD","320000","320500","320581","320581110","13522335155","2","4","3","4","3","3","4","4","3",B,D,D,D,D,D,D,D,D,B,B,"91320581MA1WN3FQXD2025",,"1",,,苏丹丹,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"003c80937bda495891e5232ed50e63dd","91320594072745642B","320000","320500","320571","320571492","18652421128","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320594072745642B2024",,"0",,,田友凡,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"003c83142c3347c320550be2181c3e49","9132050934629363XT","320000","320500","320509","320509105","13812724886","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050934629363XT2025",,"0",,,邓开国,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"003cbd1604abaf3925891c5771f33415","91320505354950417J","320000","320500","320505","320505407","13656246866","4","4","3","3","3","3","4","4","3",D,D,D,D,D,D,D,D,D,C,D,"91320505354950417J2026",,"0",,,许祥乐,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"003d24f19024ecf62c3d84dd9bf8087d","91320506346463598W","320000","320500","320506","320506104","13812631091","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506346463598W2024",,"1",,,梁文聪,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"003e9064f78da87cbab681246269057d","91320505550252413G","320000","320500","320505","320505002","17625917419","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320505550252413G2026",,"0",,,郭苏民,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"003ef7b412b2966ebcbf9d97e735c84f","9132050733125390XU","320000","320500","320507","320507109","13915522476","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050733125390XU2026",,"0",,,朱明春,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"003efe6a997678b4e9f926edaf8ff660","91320507551161249U","320000","320500","320507","320507100","15370081753","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507551161249U2025",,"0",,,程峰,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"003f3a8e8f3d32ae8dc0993dda6e1182","91320583MA1XMAWQ2X","320000","320500","320583","320583105","13012869846","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1XMAWQ2X2026",,"0",,,周海燕,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"004013c33cc127baea64ac3f83a33bb1","91320585MA1TC4EM09","320000","320500","320585","320585400","15206221991","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA1TC4EM092025",,"0",,,冯后平,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0040aeb78b69634f1b3af4df264ac62e","92320582MA1PAG042F","320000","320500","320582","320582104","13773277079","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320582MA1PAG042F2025",,"1",,,茅建东,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0040bb3136cdb7230036b5a4d0d02193","9132050871857381XH","320000","320500","320506","320506100","18913593180","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050871857381XH2026",,"0",,,张燕,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0040c0399706875ed079ec1338e47009","91320581MA1X9K2A7J","320000","320500","320581","320581110","13771819928","4","4","3","4","3","3","4","3","3",D,D,D,D,D,D,D,C,D,C,C,"91320581MA1X9K2A7J2026",,"0",,,叶海松,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0040c1acc074f657fddd6265049802de","91320506780279339W","320000","320500","320506","320506104","15995720760","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320506780279339W2025",,"1",,,周勤华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0040ee00dd248414bb425b3381da8cc2","91320583MA1Q048E9W","320000","320500","320583","320583103","19816570395","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1Q048E9W2026",,"0",,,徐华朝,2025-01-20 15:16:50.000,,2025-01-20 15:16:50.000,
2026-03-16 20:03:03.000,"0041893a891599923b37b92ec0597167","91320583772450351M","320000","320500","320583","320583400","13809065929","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320583772450351M2026",,"0",,,李翼文,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
