"时间戳","主键","企业ID","省","市","区县","街道乡镇","填报人联系方式","劳动密集型","涉喷涂作业","涉有限空间作业","危险化学品使用","金属冶炼-冶金","金属冶炼-铝加工(深井铸造)","中频炉使用","粉尘涉爆","锂电池生产","劳动密集型等级","涉喷涂作业等级","涉有限空间作业等级","危险化学品使用等级","金属冶炼-冶金等级","金属冶炼-铝加工(深井铸造)等级","中频炉使用等级","粉尘涉爆等级","锂电池生产等级","企业最后一次评级","政府最新一次评级","底数表id","删除标识","是否自评确认，1是0否","分类分级","加载时间","创建人","创建时间","更新人","更新时间","数据来源"
2026-03-11 20:04:40.000,"0020a2360843bf3736c89f48056c271a","91320583083137300H","320000","320500","320583","320583109","15850349974","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583083137300H2025",,"1",,,陈笃辉,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0020a4f43de5ae5a29e81409fbeb98ee","913205060602405754","320000","320500","320506","320506005","18114358010","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050606024057542025",,"1",,,蒋春妹,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0020e1621f1df253ee3e4c8746f42363","913205820881325170","320000","320500","320582","320582104","15250379695","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058208813251702025",,"1",,,张俊平,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00215b7a2cc604fc4900d614c9abc458","913205000831575394","320000","320500","320507","320507006","18550271301","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050008315753942024",,"0",,,钟文峰,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"00218276433d64d3d84c18e46d41b69f","91320583MA21RB965W","320000","320500","320583","320583109","13862624098","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA21RB965W2025",,"1",,,方凤伟,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0021d09d5a8e9c6d4628aa69a265177d","913205097473126517","320000","320500","320509","320509108","13901556992","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050974731265172025",,"0",,,钱旭东,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0021e8e6833a224b59fa8779c90e1330","913205055524656076","320000","320500","320507","320507100","17751455102","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050555246560762026",,"0",,,黄丽丽,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0021f80f326b08d08d403fe6f9ce928e","91320507MA1P34YH40","320000","320500","320583","320583499","13915488751","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA1P34YH402026",,"0",,,尚殿侠,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"002212b61d55b844a4367c637cc0dbc6","913205830815537221","320000","320500","320583","320583499","18550378482","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058308155372212026",,"0",,,金嵩,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00222aeb5e8fc23fbdf706d22f2ae249","91320581628222004D","320000","320500","320581","320581005","13906239238","4","4","1","4","3","3","4","4","3",D,D,B,D,D,D,D,D,D,B,B,"91320581628222004D2025",,"1",,,张丽丽,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"002456b037a6cc10747d1ae591fb45b4","91320506MA23HLJQ7G","320000","320500","320506","320506110","13862137791","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA23HLJQ7G2026",,"0",,,王一,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"002466ae0968f20b84fa1f995a7fbe7c","92320582MA1PQBFRX6","320000","320500","320582","320582105","13812851288","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320582MA1PQBFRX62025",,"0",,,霍丁飞,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00248f48bf82e9bbbf1e4e652b78ab7c","913205063139555534","320000","320500","320506","320506010","15051235973","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050631395555342026",,"0",,,黄淑萍,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00274450b8b4ef9dcdf45584825c03ec","9132058313811385XG","320000","320500","320583","320583105","18913218769","4","4","2","4","3","3","4","4","3",D,D,C,D,D,D,D,D,D,C,C,"9132058313811385XG2026",,"0",,,王华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0027576c74f3656c9d6ad8ae82901fb9","91320500MA1MUUN197","320000","320500","320507","320507004","13771708478","4","4","3","4","3","3","3","4","3",D,D,D,D,D,D,C,D,D,C,C,"91320500MA1MUUN1972025",,"0",,,曾令操,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"002815749c0cba2d7694647e6158d384","91320581667609244C","320000","320500","320581","320581111","13913671880","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581667609244C2025",,"1",,,任礼兵,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0028301c21cf122dddbd00349a4f3883","91320509595607978B","320000","320500","320509","320509107","18626267970","4","4","2","4","3","3","4","4","3",D,D,C,D,D,D,D,D,D,C,C,"91320509595607978B2025",,"1",,,王菊泉,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00284d74a247014d0f72ef077a2ddb6b","91320583662702589Y","320000","320500","320583","320583400","15962686048","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583662702589Y2026",,"0",,,陈英,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
